Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
Noticias FC Barcelona | Nico Williams A UN PASO del Barça #parati,2025-06-17T16:10:25Z,194,5,2.287801729930226,2.287801729930226,0,Sports,900,NS1cc4IOXG4,2025-7-10T00:00:00Z,0.02577319587628866,0.0,53,No Comments,<= 1 year
Hurts As A True ICT Fan..🥺💔 #cricket​ #indianbatsman #sg #indiancaptain,2025-06-17T04:01:18Z,2668,54,3.426185825244511,3.426185825244511,0,Sports,16,e7rvCTGRa-o,2025-7-10T00:00:00Z,0.020239880059970013,0.0,53,No Comments,<= 1 year
RESUMEN Al Ahly 0 Inter Miami 0 Jornada Inaugural Grupo A Mundial de Clubes FIFA,2025-06-15T02:31:10Z,945,7,2.975431808509263,2.975431808509263,2,Sports,56,P8I7csI4PrA,2025-7-10T00:00:00Z,0.007407407407407408,0.0021164021164021165,55,1-10 Comments,<= 1 year
La Juventus quiere a Ter Stegen SALIDAS BARÇA | Noticias FC Barcelona #fcbarcelona #parati #shorts,2025-06-13T21:30:01Z,93,3,1.968482948553935,1.968482948553935,0,Sports,11,9aVlzRs3dgQ,2025-7-10T00:00:00Z,0.03225806451612903,0.0,57,No Comments,<= 1 year
El PSG quiere a Ter Stegen SALIDAS BARÇA | Noticias FC Barcelona #fcbarcelona #parati #shorts,2025-06-13T19:30:03Z,1536,11,3.186391215695493,3.186391215695493,0,Sports,12,T4dWmxT1Zhg,2025-7-10T00:00:00Z,0.007161458333333333,0.0,57,No Comments,<= 1 year
Pep QUIERE fichar a Ter Stegen SALIDAS BARÇA | Noticias FC Barcelona #fcbarcelona #parati #shorts,2025-06-13T17:30:04Z,1262,5,3.1010593549081156,3.1010593549081156,0,Sports,11,M3suFRmbdVo,2025-7-10T00:00:00Z,0.003961965134706815,0.0,57,No Comments,<= 1 year
Swat a paradise on earth,2025-07-09T21:14:53Z,17,1,1.2304489213782739,1.2304489213782739,0,TravelEvents,446,BWk78gHaAbE,2025-7-10T00:00:00Z,0.058823529411764705,0.0,31,No Comments,<= 1 month
Building a House in the Philippines: The Ultimate Guide,2025-07-09T18:00:37Z,15,1,1.1760912590556813,1.1760912590556813,0,TravelEvents,177,YkH8rTZmkDI,2025-7-10T00:00:00Z,0.06666666666666667,0.0,31,No Comments,<= 1 month
We get new Fiido E-Bikes for our Motorhome trips ,2025-07-09T17:00:34Z,26710,1069,4.426673888021373,4.426673888021373,76,TravelEvents,2493,K_vSERhx1M8,2025-7-10T00:00:00Z,0.04002246349681767,0.002845376263571696,31,11-100 Comments,<= 1 month
Welcome to My World 🌍 – A Day Inside the BuuBuuverse 🌀#BuuBuuVlogs #DailyRoutine #BuuBuuverse,2025-07-09T13:00:01Z,1765,73,3.2467447097238415,3.2467447097238415,8,TravelEvents,52,aBjIFj3b2QI,2025-7-10T00:00:00Z,0.041359773371104816,0.004532577903682719,31,1-10 Comments,<= 1 month
MAKE A DOG EASY #art #drawing super simple,2025-07-09T11:04:16Z,1129,7,3.052693941924968,3.052693941924968,1,TravelEvents,59,redw2pomkA8,2025-7-10T00:00:00Z,0.006200177147918512,0.0008857395925597874,31,1-10 Comments,<= 1 month
#coolisinsession3point5  took the stuffin that normally be in a pepper 🫑 n put it on garlic toast,2025-07-09T00:46:36Z,366,9,2.5634810853944106,2.5634810853944106,1,TravelEvents,26,YIaD6eM7eoM,2025-7-10T00:00:00Z,0.02459016393442623,0.00273224043715847,31,1-10 Comments,<= 1 month
¡Descubre los secretos de la Fontana di Trevi en Roma!,2025-07-07T17:00:06Z,182,8,2.2600713879850747,2.2600713879850747,0,TravelEvents,789,DPVDgxlEgRo,2025-7-10T00:00:00Z,0.04395604395604396,0.0,33,No Comments,<= 1 year
I Stayed In a Deserted Hotel & Casino - What I Found Was Shocking!,2025-07-06T15:00:07Z,1731320,33381,6.238377345974821,6.238377345974821,5036,TravelEvents,1550,-rrNcUuK_O0,2025-7-10T00:00:00Z,0.01928066446410831,0.0029087632557817157,34,1001+ Comments,<= 1 year
"Murray River, but can you name the town?",2025-07-06T10:29:01Z,1618,21,3.2089785172762535,3.2089785172762535,10,TravelEvents,18,glOCliom_1E,2025-7-10T00:00:00Z,0.012978986402966625,0.006180469715698393,34,1-10 Comments,<= 1 year
Let's Try a Mango from THAILAND,2025-07-06T05:57:31Z,572963,18428,5.758126577613714,5.758126577613714,781,TravelEvents,53,t-D-pMZZWpw,2025-7-10T00:00:00Z,0.0321626352836047,0.0013630897632133313,34,101-1000 Comments,<= 1 year
:🎥 Foi Incrível! Passeio de Buggy e Lancha em Maragogi – Vale a Pena? Veja Tudo!,2025-07-05T23:00:06Z,85,2,1.9294189257142926,1.9294189257142926,2,TravelEvents,801,zoHtsdZ0WwA,2025-7-10T00:00:00Z,0.023529411764705882,0.023529411764705882,35,1-10 Comments,<= 1 year
A Day in the Life of a Lonely Woman in the Mountains! Making Cherry Pies,2025-07-05T15:01:15Z,445575,10505,5.6489208157683874,5.6489208157683874,869,TravelEvents,2197,kWWByKsTXDQ,2025-7-10T00:00:00Z,0.02357627784323627,0.0019502889524771363,35,101-1000 Comments,<= 1 year
The Last Stop For Millionaires - A Peaceful Walk Through The Beautiful Lauterbrunnen Valley,2025-07-05T11:00:45Z,136373,2595,5.134728394428054,5.134728394428054,144,TravelEvents,3019,Kz6VKIzLaNE,2025-7-10T00:00:00Z,0.019028693363055738,0.0010559274929788154,35,101-1000 Comments,<= 1 year
Can Someone Pinch Us? Overlanding from Kruger into Mozambique [Ep 17],2025-07-05T06:00:06Z,1906,79,3.2801228963023075,3.2801228963023075,14,TravelEvents,2061,7e6Tc616exA,2025-7-10T00:00:00Z,0.041448058761804824,0.007345225603357817,35,11-100 Comments,<= 1 year
I Stole This Elephant From A BACON And I'm Giving It For FREE! #roblox #brainrot #shorts,2025-07-09T23:13:58Z,29259,97,4.466259478935451,4.466259478935451,5,Gaming,23,1da2wlf3EDk,2025-7-10T00:00:00Z,0.003315219248778154,0.0001708875901432038,31,1-10 Comments,<= 1 month
How Fast Could I Get The Burning Bud in Roblox Grow A Garden!,2025-07-09T22:30:08Z,1474846,13640,6.168746674658664,6.168746674658664,3611,Gaming,904,WpJtCLbqfWw,2025-7-10T00:00:00Z,0.009248423225204529,0.002448391221863164,31,1001+ Comments,<= 1 month
What Does Giant Ant Do in Grow a Garden? Roblox #shorts #growagarden #roblox,2025-07-09T19:46:48Z,17753,157,4.249271753073101,4.249271753073101,2,Gaming,23,8mMtyhHu39w,2025-7-10T00:00:00Z,0.008843575733678815,0.00011265701571565369,31,1-10 Comments,<= 1 month
What Does Grey Mouse do in Grow a Garden? Roblox #shorts #growagarden #roblox,2025-07-09T19:30:54Z,9311,50,3.968996326648312,3.968996326648312,3,Gaming,12,30WzznQF5UA,2025-7-10T00:00:00Z,0.005369992482010525,0.0003221995489206315,31,1-10 Comments,<= 1 month
He became a legend that day 😂 #shorts #funny #viral #trending #memes,2025-07-09T18:59:05Z,20986980,266876,7.321949948649222,7.321949948649222,1653,Gaming,15,Fbay9Uu7iKA,2025-7-10T00:00:00Z,0.012716265036703709,7.876311884797145e-05,31,1001+ Comments,<= 1 month
águias mudou o nome falcõesfc mudou a foto,2025-07-09T17:10:12Z,32,2,1.505149978319906,1.505149978319906,0,Gaming,10,HUH_lfqNlWU,2025-7-10T00:00:00Z,0.0625,0.0,31,No Comments,<= 1 month
Starting Over Using ONLY BANNED SEEDS In Grow A Garden..,2025-07-09T17:01:44Z,1142532,27506,6.057868372618299,6.057868372618299,2442,Gaming,552,F8pc4Cmgdqs,2025-7-10T00:00:00Z,0.02407459922347908,0.0021373580783732972,31,1001+ Comments,<= 1 month
a,2025-07-09T16:01:33Z,495909,23907,5.695401990152108,5.695401990152108,4026,Gaming,1998,poX-PoWfv1g,2025-7-10T00:00:00Z,0.04820844146809193,0.00811842495296516,31,1001+ Comments,<= 1 month
GROW A GARDEN IS EVERYWHERE... #shorts,2025-07-09T15:41:48Z,31561,162,4.499150755234518,4.499150755234518,16,Gaming,16,m2LSyqSJEqI,2025-7-10T00:00:00Z,0.005132917207946517,0.0005069547859700263,31,11-100 Comments,<= 1 month
JIMMY TERRORIZING FOLKS WITH A SHIESTY - Bully Scholarship Edition,2025-07-09T15:39:21Z,0,0,NA,NA,0,Gaming,1139,Z6jPlO2u9UY,2025-7-10T00:00:00Z,NA,NA,31,No Comments,<= 1 month
I Became The OWNER In Roblox Steal A Brainrot To Troll MY CRAZY FAN GIRLS...,2025-07-09T14:00:32Z,752147,7617,5.876302727626012,5.876302727626012,532,Gaming,895,FZ8Jpi-Cx8M,2025-7-10T00:00:00Z,0.010127009746764927,0.0007073085447392597,31,101-1000 Comments,<= 1 month
We Tested 10 IMPOSSIBLE Grow A Garden MYTHS To See If They Work...!?,2025-07-09T14:00:27Z,1576054,3921,6.197571093547099,6.197571093547099,600,Gaming,646,J8jzNaSH5mM,2025-7-10T00:00:00Z,0.0024878589185395933,0.00038069761569083294,31,101-1000 Comments,<= 1 month
"New Grow A Garden Script Prehistoric Update INFINITE SPRINKLER, AUTO DINO QUEST, EZ BIG FRUIT",2025-07-09T12:30:07Z,2559,37,3.4080702858871854,3.4080702858871854,10,Gaming,213,ixa9F_cqfuI,2025-7-10T00:00:00Z,0.014458772958186792,0.003907776475185619,31,1-10 Comments,<= 1 month
ขี้เเตกกกกก !!! ฝึกอั้นขี้เป็นเวลา 3 วัน  | Baby Steps,2025-07-09T10:10:51Z,158189,1736,5.1991762806446244,5.1991762806446244,168,Gaming,1753,ws9g2-E8FdA,2025-7-10T00:00:00Z,0.010974214389116816,0.0010620207473338854,31,101-1000 Comments,<= 1 month
I got all the new Deep Fishes Roblox Steal A Fish!,2025-07-09T10:00:12Z,632702,2871,5.801199207286067,5.801199207286067,212,Gaming,486,30EuQZEV7Uw,2025-7-10T00:00:00Z,0.00453768124646358,0.0003350708548416158,31,101-1000 Comments,<= 1 month
we did a 5v5 (they fourfit so we win ),2025-07-09T04:45:03Z,36,2,1.5563025007672873,1.5563025007672873,3,Gaming,485,QQxM2fzc1Xo,2025-7-10T00:00:00Z,0.05555555555555555,0.08333333333333333,31,1-10 Comments,<= 1 month
🎮 Minecraft Let’s Play Ep. 7 – We Take On a Village Raid! 🛡️🔥,2025-07-09T03:30:53Z,41,2,1.6127838567197355,1.6127838567197355,2,Gaming,1439,LYj9ckKkDrY,2025-7-10T00:00:00Z,0.04878048780487805,0.04878048780487805,31,1-10 Comments,<= 1 month
Adoptando a AWITA SIRENA en Minecraft!,2025-07-09T03:09:36Z,857200,12054,5.933082162369791,5.933082162369791,1243,Gaming,2116,brKFaYnJJc4,2025-7-10T00:00:00Z,0.014062062529164723,0.0014500699953336445,31,1001+ Comments,<= 1 month
[🔴LIVE] STEAL A BRAINROT | Playing with Viewers | [🔴ROBUX GIVEAWAY😱],2025-07-09T00:06:32Z,179884,10207,5.254992536215301,5.254992536215301,0,Gaming,0,_XQCPdgPzoQ,2025-7-10T00:00:00Z,0.05674212270129639,0.0,31,No Comments,<= 1 month
Starting Over Using ONLY BURNING BUD SEEDS In Grow A Garden..,2025-07-08T23:41:27Z,474722,12591,5.676439358655809,5.676439358655809,2091,Gaming,552,rTCHW5ieDUM,2025-7-10T00:00:00Z,0.026522891292166784,0.004404683161934774,32,1001+ Comments,<= 1 year
I Played FAKE Steal A Brainrot Games..,2025-07-08T22:13:48Z,1493747,12507,6.174277046068109,6.174277046068109,3105,Gaming,718,G8znnS22ZJ0,2025-7-10T00:00:00Z,0.008372903845162535,0.0020786652625913223,32,1001+ Comments,<= 1 year
We Built A MANSION In GROW A GARDEN..!?,2025-07-08T22:00:48Z,227094,2269,5.356205659973525,5.356205659973525,409,Gaming,2357,hzLBrN2YgWw,2025-7-10T00:00:00Z,0.00999145728200657,0.0018010163192334451,32,101-1000 Comments,<= 1 year
Adopting a BLACK CAT in Minecraft!,2025-07-08T21:44:26Z,918489,15818,5.963073959479162,5.963073959479162,1918,Gaming,1271,0mR6rPm841o,2025-7-10T00:00:00Z,0.01722176313488784,0.0020882122703701407,32,1001+ Comments,<= 1 year
How to sing on a beat 2025,2025-07-08T21:18:53Z,156,1,2.1931245983544616,2.1931245983544616,0,Gaming,59,s3D6aw1LjyA,2025-7-10T00:00:00Z,0.00641025641025641,0.0,32,No Comments,<= 1 year
Adoptando a Nacho SIRENA en Minecraft!,2025-07-08T19:46:15Z,1406848,13844,6.148247177514897,6.148247177514897,418,Gaming,1146,wrwKdqp1ffI,2025-7-10T00:00:00Z,0.009840437630788828,0.000297118096624511,32,101-1000 Comments,<= 1 year
Creando AUTOS de $1 a $25.000.000,2025-07-08T19:45:01Z,1910345,21608,6.2811118060257245,6.2811118060257245,3689,Gaming,3032,PzqJIyipwLc,2025-7-10T00:00:00Z,0.011311045910555423,0.0019310648076656311,32,1001+ Comments,<= 1 year
Detention: THIS GAME IS TERRIFYING! (First Playthrough),2025-07-08T19:23:14Z,8,3,0.9030899869919435,0.9030899869919435,5,Gaming,1274,v18XOStm9Lc,2025-7-10T00:00:00Z,0.375,0.625,32,1-10 Comments,<= 1 year
Upgrading Spongebob Into a GOD in Minecraft,2025-07-08T19:00:30Z,585824,4737,5.76776715985848,5.76776715985848,76,Gaming,1097,U-68mvEoDYs,2025-7-10T00:00:00Z,0.00808604632107937,0.00012973179658054296,32,11-100 Comments,<= 1 year
FINALLY.. I Got BONE BLOSSOM From DINO QUEST In Grow a Garden!,2025-07-08T11:04:55Z,563408,6739,5.7508230093717785,5.7508230093717785,1068,Gaming,603,Jao51wmkyQM,2025-7-10T00:00:00Z,0.011961136512083605,0.0018956067361485815,32,1001+ Comments,<= 1 year
12年間アプデがなかった装置がついに実現！【マイクラ】,2025-07-08T08:30:04Z,463361,3844,5.665919477452299,5.665919477452299,44,Gaming,31,7hPszqbZI_w,2025-7-10T00:00:00Z,0.008295907510558722,9.495835860160867e-05,32,11-100 Comments,<= 1 year
I Obtained the TOP SECRET ADMIN Brainrot in Steal a Brainrot Roblox!,2025-07-08T05:41:13Z,686194,11177,5.8364469163166515,5.8364469163166515,666,Gaming,1015,z50TaLhZVc0,2025-7-10T00:00:00Z,0.016288396575895446,0.0009705710047012944,32,101-1000 Comments,<= 1 year
¿Quién MATÓ a ACENIX? 🩸🔪,2025-07-07T21:53:44Z,1645747,18307,6.216363072097926,6.216363072097926,793,Gaming,1983,WUqorGL4jok,2025-7-10T00:00:00Z,0.011123824014262217,0.0004818480604856032,33,101-1000 Comments,<= 1 year
Biggest Fruit in 1 Hour Wins! (Grow A Garden),2025-07-07T16:20:17Z,610034,5392,5.785354040913862,5.785354040913862,345,Gaming,1286,5d4kG5KQVdw,2025-7-10T00:00:00Z,0.00883885160499251,0.0005655422484648397,33,101-1000 Comments,<= 1 year
A maior trollagem de todas,2025-07-07T14:01:08Z,3722900,14701,6.570881370886278,6.570881370886278,69,Gaming,5,ctBOeoR50zk,2025-7-10T00:00:00Z,0.003948803352225415,1.853393859625561e-05,33,11-100 Comments,<= 1 year
I Unlocked SECRET CANDY BASE in Roblox Steal a Brainrot!,2025-07-07T10:34:50Z,399661,2667,5.601691770699008,5.601691770699008,347,Gaming,1749,xmXUwX3bEII,2025-7-10T00:00:00Z,0.006673155499285645,0.0008682358298658112,33,101-1000 Comments,<= 1 year
"[FREE] Steal a Brainrot Script | Auto Hop Secret & TP Sky, Boost Speed, ESP (Makal Hub) - Showcase",2025-07-07T10:04:00Z,14100,182,4.14921911265538,4.14921911265538,83,Gaming,277,hEaZcLRUVoo,2025-7-10T00:00:00Z,0.012907801418439717,0.005886524822695035,33,11-100 Comments,<= 1 year
I got the new secrets and became the best Roblox Steal A Deadly Rails,2025-07-07T09:59:39Z,509991,2376,5.707562512010043,5.707562512010043,218,Gaming,613,Z_AN6jiJ1tc,2025-7-10T00:00:00Z,0.004658905745395507,0.0004274585237778706,33,101-1000 Comments,<= 1 year
"Owner STEAL A BRAINROT Kasih Challenge IMPOSSIBLE, Kalo Berhasil Jadi ADMIN?!",2025-07-07T09:06:12Z,520221,30583,5.716187879578497,5.716187879578497,987,Gaming,656,Nz_y-WKYOPU,2025-7-10T00:00:00Z,0.05878847643597625,0.0018972705830791145,33,101-1000 Comments,<= 1 year
¡ABRO +100 HUEVOS para CONSEGUIR TODOS los DINOSAURIOS en Grow A Garden!,2025-07-07T01:58:44Z,460806,4927,5.663518125254407,5.663518125254407,626,Gaming,1845,oIYkzji5GGA,2025-7-10T00:00:00Z,0.010692135085046635,0.0013584892557822598,33,101-1000 Comments,<= 1 year
Si tu perro empieza a actuar como humano… SÁCALO Y NO LE ABRAS LA PUERTA ESTA NOCHE| CREEPYPASTA P.3,2025-07-07T01:45:02Z,671861,5449,5.827279432016397,5.827279432016397,614,Gaming,1048,FZShW1KR2L4,2025-7-10T00:00:00Z,0.00811030853108009,0.0009138795078148605,33,101-1000 Comments,<= 1 year
Portal 2 playing a very hard level part 3,2025-07-07T01:36:59Z,189,6,2.2764618041732443,2.2764618041732443,0,Gaming,519,l8YGJXzf4DE,2025-7-10T00:00:00Z,0.031746031746031744,0.0,33,No Comments,<= 1 year
ESTA ACTUALIZACIÓN CAMBIARÁ TODO en Steal a Brainrot!! Roblox,2025-07-06T23:08:54Z,704891,5238,5.84812196556108,5.84812196556108,638,Gaming,609,KSwNk5OU79M,2025-7-10T00:00:00Z,0.0074309361305506805,0.0009051044771461119,34,101-1000 Comments,<= 1 year
24 HORAS PEGADO A MI MEJOR AMIGO,2025-07-06T20:30:07Z,972043,18327,5.987685477117286,5.987685477117286,3290,Gaming,1316,XG1iic6_Fa8,2025-7-10T00:00:00Z,0.018854104190863984,0.00338462393124584,34,1001+ Comments,<= 1 year
I HIT A BANGER￼ Clip at grandma house credit too @bigdew0,2025-07-06T20:29:30Z,8683,151,3.9386698010226793,3.9386698010226793,7,Gaming,53,-WayNYqeL7A,2025-7-10T00:00:00Z,0.017390302890705978,0.0008061729816883565,34,1-10 Comments,<= 1 year
Solo puedes salvar a 2 jugadores 😭💔 #shorts #squidgame,2025-07-06T20:13:19Z,5975741,460179,6.776391766064977,6.776391766064977,31318,Gaming,17,HO4QoEs4XBg,2025-7-10T00:00:00Z,0.07700785559481242,0.005240856322253591,34,1001+ Comments,<= 1 year
E Bona Bazen Me 3 Kat te Steal a Brainrot,2025-07-06T19:06:41Z,351263,8377,5.5456324061481235,5.5456324061481235,1724,Gaming,2816,-dfhWpCina4,2025-7-10T00:00:00Z,0.023848227681253078,0.00490800340485619,34,1001+ Comments,<= 1 year
I FINALLY Got It.. (Grow a Garden),2025-07-06T19:06:58Z,408842,5036,5.611555504130812,5.611555504130812,861,Gaming,1147,kJvC-By-S1c,2025-7-10T00:00:00Z,0.012317716868619173,0.00210594801903914,34,101-1000 Comments,<= 1 year
I Grew an ALL RAINBOW Bone Blossom in Grow a Garden,2025-07-06T16:56:55Z,443041,6908,5.6464439186606,5.6464439186606,1071,Gaming,1031,z-acVQ51Q6Q,2025-7-10T00:00:00Z,0.015592236384442975,0.0024173834927241496,34,1001+ Comments,<= 1 year
Ich KLAUE das *NEUE* OP SECRET in Steal a Brainrot!,2025-07-06T16:08:20Z,173095,2895,5.238284523081797,5.238284523081797,252,Gaming,1159,PJubI-r4gAE,2025-7-10T00:00:00Z,0.016724919841705422,0.001455847944770213,34,101-1000 Comments,<= 1 year
will a big youtuber cmn,2025-07-06T16:06:55Z,1831,9,3.2626883443016963,3.2626883443016963,7,Gaming,6,X5O0rBCdVug,2025-7-10T00:00:00Z,0.004915346805024577,0.0038230475150191155,34,1-10 Comments,<= 1 year
Escape to a Dreamy 1980s Resort | Stories for Sleep | ASMR Nostalgia | Ocean 4K,2025-07-09T23:19:39Z,1,0,0.0,0.0,0,PeopleBlogs,3535,wPwDxpaFph4,2025-7-10T00:00:00Z,0.0,0.0,31,No Comments,<= 1 month
Isso é só um aviso pra minha mãe #luluca #shorts,2025-07-09T21:00:45Z,1883660,32707,6.275002515521961,6.275002515521961,391,PeopleBlogs,12,dVHaanSiUxM,2025-7-10T00:00:00Z,0.017363536944034485,0.000207574615376448,31,101-1000 Comments,<= 1 month
Rewiew A Hotel Of Toilet Wars 1 (Mi Opinión) Y Nuevo Integrante Del Canal SilentBox,2025-07-09T20:52:24Z,119,5,2.0755469613925306,2.0755469613925306,10,PeopleBlogs,375,8p5xYyKo8V4,2025-7-10T00:00:00Z,0.04201680672268908,0.08403361344537816,31,1-10 Comments,<= 1 month
Aula de como usar a lista randomizada ao seu favor. #h2bvisa #h2a #usa #eua #usavisa ,2025-07-09T20:46:17Z,262,22,2.4183012913197452,2.4183012913197452,16,PeopleBlogs,603,SwW8vNxcO3Q,2025-7-10T00:00:00Z,0.08396946564885496,0.061068702290076333,31,11-100 Comments,<= 1 month
INTRODUCCIÓN DE LA NOVENA EN HONOR A SAN FRANCISCO SOLANO,2025-07-09T20:13:08Z,71,10,1.8512583487190752,1.8512583487190752,1,PeopleBlogs,417,2taj2EHxWCQ,2025-7-10T00:00:00Z,0.14084507042253522,0.014084507042253521,31,1-10 Comments,<= 1 month
Faith & Leadership  | What Makes a Leader Faithful Not Just Effective,2025-07-09T19:55:34Z,15,0,1.1760912590556813,1.1760912590556813,0,PeopleBlogs,282,H4r76U3eCm8,2025-7-10T00:00:00Z,0.0,0.0,31,No Comments,<= 1 month
"ENTREVISTA A SLEIDER CALDERON ""INFLUENCER QUE AYUDA A LAS PERSONAS""",2025-07-09T19:37:12Z,70,3,1.845098040014257,1.845098040014257,1,PeopleBlogs,1556,xgXk5Af6kNI,2025-7-10T00:00:00Z,0.04285714285714286,0.014285714285714285,31,1-10 Comments,<= 1 month
"New Colors, New Landscape – A Playful Watercolor Experiment with artist Lynda Norman",2025-07-09T19:00:44Z,481,47,2.682145076373832,2.682145076373832,7,PeopleBlogs,1530,ex07Lf5Jrk0,2025-7-10T00:00:00Z,0.09771309771309772,0.014553014553014554,31,1-10 Comments,<= 1 month
Metto like a chi commenta con “💜” #jenniferveratti #reaction #cover #palomafaith @jennifer_veratti,2025-07-09T17:01:29Z,1374183,31862,6.138044571586741,6.138044571586741,2186,PeopleBlogs,48,v863q16hB0c,2025-7-10T00:00:00Z,0.023186140419434675,0.00159076338449828,31,1001+ Comments,<= 1 month
A Quick Start..... | Techopolis 3 | #1,2025-07-09T15:21:36Z,267,6,2.4265112613645754,2.4265112613645754,3,PeopleBlogs,954,X6NYhHDu-mc,2025-7-10T00:00:00Z,0.02247191011235955,0.011235955056179775,31,1-10 Comments,<= 1 month
A Rabbit's Love & kindness Saved The Baby after Lost his Mother's❤️#shorts#love,2025-07-09T14:05:45Z,9614,39,3.982904117792628,3.982904117792628,1,PeopleBlogs,41,Akock19S6vk,2025-7-10T00:00:00Z,0.0040565841481173285,0.00010401497815685458,31,1-10 Comments,<= 1 month
"Looking to downsize? Searching for a ""lock-up-and-leave"", with security, views, ..penthouse for sale",2025-07-09T12:37:00Z,63,1,1.7993405494535817,1.7993405494535817,0,PeopleBlogs,134,QHUPkbwUp4k,2025-7-10T00:00:00Z,0.015873015873015872,0.0,31,No Comments,<= 1 month
"Honeyed Venom | Love, in Drops and Drains | She Was Raised as a Human Blood Bank | Cdrama Collection",2025-07-09T12:37:31Z,41297,295,4.615918503695911,4.615918503695911,22,PeopleBlogs,5312,fHyO_0EQ2Mg,2025-7-10T00:00:00Z,0.007143376032157299,0.0005327263481608833,31,11-100 Comments,<= 1 month
Squid Game Doll became Ballerina Cappuccina in Real Life!,2025-07-09T12:00:29Z,798261,4344,5.902144911810775,5.902144911810775,42,PeopleBlogs,3061,H5cGwgJqZok,2025-7-10T00:00:00Z,0.0054418291761717036,5.261437048784796e-05,31,11-100 Comments,<= 1 month
SAHTE Kürdanla Herkesi KANDIRDI❗🤯,2025-07-09T11:50:01Z,9309536,30898,6.968928035690112,6.968928035690112,66,PeopleBlogs,18,4nE5BK1YiuE,2025-7-10T00:00:00Z,0.0033189624058599697,7.089504783052561e-06,31,11-100 Comments,<= 1 month
“जीवनाचा हरवलेला संगीत”– A tribute to a life beautifully lived,2025-07-09T09:49:00Z,111,1,2.0453229787866576,2.0453229787866576,0,PeopleBlogs,235,c4c0azZOH78,2025-7-10T00:00:00Z,0.009009009009009009,0.0,31,No Comments,<= 1 month
ORACIÓN DE LA NOCHE A LOS SANTOS ARCÁNGELES Exorcismo de San Miguel Arcángel,2025-07-09T06:20:42Z,1042,128,3.0178677189635055,3.0178677189635055,2,PeopleBlogs,11359,q4_-WBvjtxI,2025-7-10T00:00:00Z,0.12284069097888675,0.0019193857965451055,31,1-10 Comments,<= 1 month
"Part 378 || No Noise, No Smoke – Just a Cleaner Kitchen Every Time! #kitchen #smartkitchen",2025-07-09T06:00:23Z,4510,13,3.6541765418779604,3.6541765418779604,0,PeopleBlogs,8,V_pWC2OduLo,2025-7-10T00:00:00Z,0.0028824833702882483,0.0,31,No Comments,<= 1 month
"*frugal * What I spend in a week living in Australia, at 28 years old",2025-07-09T05:54:40Z,4212,72,3.624488362513449,3.624488362513449,18,PeopleBlogs,518,IUKRDVUMwPM,2025-7-10T00:00:00Z,0.017094017094017096,0.004273504273504274,31,11-100 Comments,<= 1 month
🔴Quàng A Tũn diễn đọc Truyện ma làng quê : seri Ăn cơm người chết NGHỀ CANH QUAN TÀI,2025-07-08T17:42:38Z,97172,1493,4.987541141497206,4.987541141497206,109,PeopleBlogs,7267,CdzNPMYZqZM,2025-7-10T00:00:00Z,0.015364508294570452,0.0011217223068373606,32,101-1000 Comments,<= 1 year
"Crazy! Pig saved a girl, ended up roasted by the cat! #funny #animals #shortsfeed #cat #petsunited",2025-07-08T16:55:20Z,20141107,141265,7.304083336663443,7.304083336663443,221,PeopleBlogs,39,GOm9J285KLs,2025-7-10T00:00:00Z,0.007013765430072935,1.097258457541584e-05,32,101-1000 Comments,<= 1 year
"As a 360-month-old baby, I need this. Do you?#toys #gelblasters #airsoft",2025-07-08T15:21:16Z,1238062,19921,6.092742393943919,6.092742393943919,201,PeopleBlogs,51,5HwKOJdeaS4,2025-7-10T00:00:00Z,0.01609047042878305,0.00016235051233298494,32,101-1000 Comments,<= 1 year
"100 Days Alone Building a Hidden Underground Log Cabin, No Help   @FreeBuilder-1",2025-07-08T05:22:50Z,346324,3308,5.539482588882414,5.539482588882414,249,PeopleBlogs,3380,NgmRe51ctOw,2025-7-10T00:00:00Z,0.009551749229045633,0.0007189799147618993,32,101-1000 Comments,<= 1 year
Making a RAINBOW BASE In Steal a Brainrot,2025-07-07T23:30:15Z,1277188,8284,6.106254829411515,6.106254829411515,344,PeopleBlogs,5792,qr4sekbtxGM,2025-7-10T00:00:00Z,0.006486124204110906,0.0002693417100693085,33,101-1000 Comments,<= 1 year
IMITAMOS A NUESTROS HERMANOS | LOS POLINESIOS,2025-07-07T21:55:11Z,2821969,118130,6.4505522386164555,6.4505522386164555,1893,PeopleBlogs,822,2h7jm5nGbjg,2025-7-10T00:00:00Z,0.041860842553550374,0.0006708082193673992,33,1001+ Comments,<= 1 year
STUCK In A Car With Vanilla Mace,2025-07-07T18:23:51Z,893815,46643,5.951247638713875,5.951247638713875,1458,PeopleBlogs,1323,QMilQreV-7g,2025-7-10T00:00:00Z,0.05218417681511275,0.0016312100378713715,33,1001+ Comments,<= 1 year
Bullying a new girl in school without knowing she is a martial arts champion...,2025-07-07T16:30:20Z,281,1,2.44870631990508,2.44870631990508,0,PeopleBlogs,4736,xSa-Pl6LcSo,2025-7-10T00:00:00Z,0.0035587188612099642,0.0,33,No Comments,<= 1 year
