Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
"Relaxing Music and The Sound of Water that Calms The Mind 🌿 Meditation, Sleep Music, Stress Relief",2024-06-27T16:39:11Z,4008152,26462,6.6029441827966995,6.6029441827966995,0,Music,0,5c381FDsW8w,2024-8-10T00:00:00Z,0.0066020450322243265,0.0,408,No Comments,<= 2 years
평온한 마음을 위한 빗소리/rain sounds ASMR for a peaceful mind,2024-06-27T13:06:37Z,12,3,1.0791812460476249,1.0791812460476249,1,Music,28832,k4a_hz0ca0U,2024-8-10T00:00:00Z,0.25,0.08333333333333333,408,1-10 Comments,<= 2 years
journey to the beach #beach #wisata #laut #pantaiselatan,2024-06-26T01:53:00Z,228,6,2.357934847000454,2.357934847000454,0,Music,18,Ncaa-5cnxSY,2024-8-10T00:00:00Z,0.02631578947368421,0.0,409,No Comments,<= 2 years
A Ti me Rindo 🙏 Hillsong Español Sus Mejores Canciones Grandes Éxitos#españolhillsong,2024-06-24T02:07:17Z,876916,5754,5.942957994182833,5.942957994182833,0,Music,0,g0abwckweA8,2024-8-10T00:00:00Z,0.006561631900889025,0.0,411,No Comments,<= 2 years
"🔴 Rain on a Steel Roof, Black Screen 🌧️⬛ • Live 24/7 • No mid-roll ads",2024-06-21T16:30:31Z,457876,833,5.660747880171662,5.660747880171662,0,Music,0,4OKst_CLuE4,2024-8-10T00:00:00Z,0.0018192698459845024,0.0,414,No Comments,<= 2 years
This Car Is Mine  - A documentary film by Piyali Chatterjee #Documentary #tram #CTC #ShortFilm,2024-06-21T13:48:10Z,103,3,2.012837224705172,2.012837224705172,0,Music,1441,hbruznCcg3w,2024-8-10T00:00:00Z,0.02912621359223301,0.0,414,No Comments,<= 2 years
Chup Kotha - Tale Of Silence - A film by Piyali Chatterjee #ShortFilm,2024-06-21T11:19:50Z,75,2,1.8750612633917,1.8750612633917,0,Music,307,18NlULpbmZQ,2024-8-10T00:00:00Z,0.02666666666666667,0.0,414,No Comments,<= 2 years
Talking Rex The Dinosaur - (Android Game) - (Version 1.1.5) - (Video),2024-06-17T20:43:44Z,384,8,2.584331224367531,2.584331224367531,1,Music,43,JSH0aHC6b70,2024-8-10T00:00:00Z,0.020833333333333332,0.0026041666666666665,418,1-10 Comments,<= 2 years
Talking Larry The Bird - (Android Game) - (Version 3.3) - (Video),2024-06-17T11:17:41Z,407,5,2.60959440922522,2.60959440922522,3,Music,48,GvZEMN7PMqw,2024-8-10T00:00:00Z,0.012285012285012284,0.007371007371007371,418,1-10 Comments,<= 2 years
Talking Ben The Dog - (Android Game) - (Version 1.2.3) - (Video) Part 2,2024-06-17T10:59:31Z,372,9,2.5705429398818973,2.5705429398818973,1,Music,47,VVeeryLwI4k,2024-8-10T00:00:00Z,0.024193548387096774,0.002688172043010753,418,1-10 Comments,<= 2 years
Talking Roby The Robot - (Android Game) - (Version 1.1.7) - (Video) Part 4,2024-06-17T10:56:09Z,345,4,2.537819095073274,2.537819095073274,3,Music,47,HBfTQBKoRo8,2024-8-10T00:00:00Z,0.011594202898550725,0.008695652173913044,418,1-10 Comments,<= 2 years
“Dilema” y todo nuestro álbum en unas horitas💿 VIVO A LAS 20:30 X IG Y TIKTOK #popargentino,2024-06-13T13:02:10Z,619,37,2.791690649020118,2.791690649020118,6,Music,61,PXzhtmluzVY,2024-8-10T00:00:00Z,0.05977382875605816,0.009693053311793215,422,1-10 Comments,<= 2 years
“Dilema” VIDEO + ÁLBUM ESTE JUEVES 13/6 A LAS 21HS!!!,2024-06-12T21:23:49Z,214,20,2.330413773349191,2.330413773349191,6,Music,23,lKZIjZIc-lU,2024-8-10T00:00:00Z,0.09345794392523364,0.028037383177570093,423,1-10 Comments,<= 2 years
How to decorate a wooden box - step by step - box decoration ideas,2024-06-12T13:14:00Z,33,7,1.5185139398778875,1.5185139398778875,11,Music,175,E9ZGvtgzorI,2024-8-10T00:00:00Z,0.21212121212121213,0.3333333333333333,423,11-100 Comments,<= 2 years
Lil Wuyn - An (feat. Minstu) [An album],2024-06-12T10:00:02Z,2228483,13864,6.348009325415979,6.348009325415979,295,Music,205,2KUD-q0a8Ew,2024-8-10T00:00:00Z,0.006221272497927963,0.000132377047525155,423,101-1000 Comments,<= 2 years
"Checking out the new loops on Looperman, making a beat and full song in less than 30 minutes",2024-06-11T18:41:08Z,45,2,1.6532125137753437,1.6532125137753437,0,Music,1952,9ISamlH3YNQ,2024-8-10T00:00:00Z,0.044444444444444446,0.0,424,No Comments,<= 2 years
ESTE JUEVES SALE NUESTRO ÁLBUM A LAS 21HS!!!! #popargentino #musica #thesistars #musicosargentinos,2024-06-11T15:57:53Z,471,29,2.673020907128896,2.673020907128896,3,Music,61,1kBBMNqkMg8,2024-8-10T00:00:00Z,0.06157112526539278,0.006369426751592357,424,1-10 Comments,<= 2 years
JUEVES 13/6 SALE NUESTRO ALBUM. A LAS 21 #popargentino #girlband #thesistars,2024-06-11T02:39:52Z,1041,55,3.017450729510536,3.017450729510536,6,Music,48,ixyagMRrBeE,2024-8-10T00:00:00Z,0.052833813640730067,0.005763688760806916,424,1-10 Comments,<= 2 years
DILEMA + ÁLBUM ESTE JUEVES 13/6 A LAS 21HS🖤🖤  #album #thesistars #albumpop #popargentino,2024-06-10T17:27:24Z,490,25,2.690196080028514,2.690196080028514,3,Music,16,BjVDXCkPmak,2024-8-10T00:00:00Z,0.05102040816326531,0.006122448979591836,425,1-10 Comments,<= 2 years
How to Become a Cat Foster Parent: The Benefits and Challenges,2024-08-08T17:04:45Z,23,0,1.3617278360175928,1.3617278360175928,0,PetsAnimals,59,GWtxldHbt94,2024-8-10T00:00:00Z,0.0,0.0,366,No Comments,<= 2 years
Johannes Vermeer - Girl with a Pearl Earring,2024-08-07T17:05:10Z,55,0,1.7403626894942439,1.7403626894942439,0,PetsAnimals,54,troIWWsRVss,2024-8-10T00:00:00Z,0.0,0.0,367,No Comments,<= 2 years
🔴24 Hours of Dog TV - Deep Relaxation Music for Dogs🎵🐶Dog Calming Music💖Dog Stress Relief Music,2024-08-02T23:22:02Z,654802,1118,5.816109997232936,5.816109997232936,0,PetsAnimals,0,mur-Ciu2zJM,2024-8-10T00:00:00Z,0.0017073863549592091,0.0,372,No Comments,<= 2 years
Why You Should Spay or Neuter Your Cat: The Health and Behavioral Benefits,2024-08-01T17:05:47Z,39,1,1.591064607026499,1.591064607026499,0,PetsAnimals,58,rKhR2Bf8lQM,2024-8-10T00:00:00Z,0.02564102564102564,0.0,373,No Comments,<= 2 years
Jan van Eyck - The Arnolfini Portrait,2024-07-31T17:06:51Z,88,6,1.9444826721501687,1.9444826721501687,0,PetsAnimals,56,YnEi9t4O0H0,2024-8-10T00:00:00Z,0.06818181818181818,0.0,374,No Comments,<= 2 years
How to Take Amazing Pictures of Your Cat: The Best 5 Tips,2024-07-25T17:06:09Z,44,3,1.6434526764861874,1.6434526764861874,0,PetsAnimals,56,-a-DglWnQZc,2024-8-10T00:00:00Z,0.06818181818181818,0.0,380,No Comments,<= 2 years
Hieronymus Bosch - The Garden of Earthly Delights,2024-07-24T17:06:43Z,203,1,2.307496037913213,2.307496037913213,0,PetsAnimals,59,U2HaZx1J31o,2024-8-10T00:00:00Z,0.0049261083743842365,0.0,381,No Comments,<= 2 years
WATCH THIS BEFORE GETTING A SNAKE FOR YOUR KID !,2024-07-22T17:45:00Z,152,9,2.1818435879447726,2.1818435879447726,3,PetsAnimals,821,gBTtl-LcBxw,2024-8-10T00:00:00Z,0.05921052631578947,0.019736842105263157,383,1-10 Comments,<= 2 years
"A LOY AL DOG - ""Hachi: A Dog's Tale"" Edit | Narvent - Fainted (Slowed) #edit #edits #dog #dogedit",2024-07-22T08:36:44Z,520,15,2.716003343634799,2.716003343634799,3,PetsAnimals,48,Ldp_uaDOU-g,2024-8-10T00:00:00Z,0.028846153846153848,0.0057692307692307696,383,1-10 Comments,<= 2 years
BIOACTIVE IS A SCAM ! WHY I DON'T HAVE BIOACTIVE TANKS !,2024-07-18T17:45:00Z,38,2,1.5797835966168101,1.5797835966168101,0,PetsAnimals,502,2tWAKnUO5Jw,2024-8-10T00:00:00Z,0.05263157894736842,0.0,387,No Comments,<= 2 years
Cat Psychology: The Truth Behind Their Gaze 👀🐱,2024-07-14T14:00:06Z,291,5,2.4638929889859074,2.4638929889859074,0,PetsAnimals,343,1PELeUarga4,2024-8-10T00:00:00Z,0.01718213058419244,0.0,391,No Comments,<= 2 years
How to Give Your Cat a Massage: The Benefits and Techniques,2024-07-11T17:05:42Z,56,1,1.7481880270062005,1.7481880270062005,0,PetsAnimals,61,kdBlC0_j6Uc,2024-8-10T00:00:00Z,0.017857142857142856,0.0,394,No Comments,<= 2 years
I Got Into Numberblocks 3D Roleplay's Fanmade Numberblocks Without Buying A Gamepass.,2024-07-06T20:11:10Z,5399,27,3.7323133274712426,3.7323133274712426,48,PetsAnimals,475,pJ0pWrUzAac,2024-8-10T00:00:00Z,0.005000926097425449,0.008890535284311909,399,11-100 Comments,<= 2 years
How to Turn Your Cat into Art: A Guide to Custom Cat Portraits,2024-07-04T17:05:43Z,4,0,0.6020599913279624,0.6020599913279624,0,PetsAnimals,56,kIU1Lwc1qQ4,2024-8-10T00:00:00Z,0.0,0.0,401,No Comments,<= 2 years
Georges Seurat - A Sunday Afternoon on the Island of La Grande Jatte,2024-07-03T17:05:48Z,68,0,1.8325089127062364,1.8325089127062364,0,PetsAnimals,52,pxuII3r9KjE,2024-8-10T00:00:00Z,0.0,0.0,402,No Comments,<= 2 years
"🐱💦“Fishing, But Make It Feline #cutecats #catvideos # #catlovers",2024-06-24T18:00:23Z,11,2,1.0413926851582251,1.0413926851582251,1,PetsAnimals,15,kTuea4U1Ncs,2024-8-10T00:00:00Z,0.18181818181818182,0.09090909090909091,411,1-10 Comments,<= 2 years
Wildlife Wonders: A Journey Through Nature's Spectacle,2024-06-23T23:01:21Z,22,4,1.3424226808222062,1.3424226808222062,0,PetsAnimals,241,Z6XWQs7J7U0,2024-8-10T00:00:00Z,0.18181818181818182,0.0,412,No Comments,<= 2 years
Akhal Take | Most Beautiful Horses In The World اخل تیکے,2024-06-23T06:00:31Z,469,8,2.6711728427150834,2.6711728427150834,0,PetsAnimals,234,vm7uHtEdB6I,2024-8-10T00:00:00Z,0.017057569296375266,0.0,412,No Comments,<= 2 years
Show Your Current Dog and Then the One Who Sent Them #doglife #bestfriend #jackrussell #dogshorts,2024-06-21T04:53:42Z,1926,196,3.2846562827885157,3.2846562827885157,25,PetsAnimals,36,CtsTO8mSAzw,2024-8-10T00:00:00Z,0.10176531671858775,0.012980269989615784,414,11-100 Comments,<= 2 years
A Full Year in Wales: Land of the Wild (4K Documentary) | Our World,2024-06-15T14:15:03Z,2411670,6861,6.382317881003786,6.382317881003786,133,PetsAnimals,11540,gsvjtTNCYTE,2024-8-10T00:00:00Z,0.0028449165930662153,5.514850705113054e-05,420,101-1000 Comments,<= 2 years
Giant Anaconda: The World's Largest Snake: Can It Swallow a Human?,2024-06-15T10:00:46Z,22878,35,4.359418055657314,4.359418055657314,4,PetsAnimals,91,q8ar-5g5AWY,2024-8-10T00:00:00Z,0.0015298540082175015,0.00017484045808200017,420,1-10 Comments,<= 2 years
How to Deal with the Death of Your Cat: The Stages of Grief and How to Heal,2024-06-13T17:05:27Z,34,1,1.5314789170422551,1.5314789170422551,0,PetsAnimals,61,PFZ1yeDB2Wc,2024-8-10T00:00:00Z,0.029411764705882353,0.0,422,No Comments,<= 2 years
Birds in the Forest - 24/7 LIVE 🔴 by Morten Hilmer,2024-06-13T15:22:54Z,904049,3540,5.956191970135647,5.956191970135647,0,PetsAnimals,0,RnCAl0mQgqA,2024-8-10T00:00:00Z,0.003915716957819764,0.0,422,No Comments,<= 2 years
El Greco - The Assumption of the Virgin,2024-06-12T17:05:20Z,49,0,1.6901960800285136,1.6901960800285136,0,PetsAnimals,56,fWR1EYw3UkA,2024-8-10T00:00:00Z,0.0,0.0,423,No Comments,<= 2 years
¿Tu Malinois le teme a las escaleras? Así lo solucionamos en minutos,2024-06-10T17:00:34Z,786,24,2.895422546039408,2.895422546039408,2,PetsAnimals,614,nB2yOrRbO_M,2024-8-10T00:00:00Z,0.030534351145038167,0.002544529262086514,425,1-10 Comments,<= 2 years
A DAY OF CATS (PART 1),2024-06-09T19:00:34Z,483,24,2.683947130751512,2.683947130751512,3,PetsAnimals,57,s_fLU5jv_xc,2024-8-10T00:00:00Z,0.049689440993788817,0.006211180124223602,426,1-10 Comments,<= 2 years
How to Make a Custom Cat Pillow with Your Cat’s Photo,2024-06-06T17:05:51Z,234,10,2.369215857410143,2.369215857410143,2,PetsAnimals,42,zmL588tC1hw,2024-8-10T00:00:00Z,0.042735042735042736,0.008547008547008548,429,1-10 Comments,<= 2 years
How to Name Your Cat: The Ultimate List of Cat Names and Meanings,2024-05-30T17:06:27Z,56,0,1.7481880270062005,1.7481880270062005,0,PetsAnimals,57,d6CJ-ObFY-w,2024-8-10T00:00:00Z,0.0,0.0,436,No Comments,<= 2 years
Edvard Munch - The Scream,2024-05-29T17:07:08Z,31,0,1.4913616938342726,1.4913616938342726,0,PetsAnimals,55,IysF7vX0J3s,2024-8-10T00:00:00Z,0.0,0.0,437,No Comments,<= 2 years
How to Design a Personalized Cat Shirt with Your Cat’s Name and Photo,2024-05-23T17:06:02Z,31,0,1.4913616938342726,1.4913616938342726,0,PetsAnimals,51,F5newW2wRNA,2024-8-10T00:00:00Z,0.0,0.0,443,No Comments,<= 2 years
What Happened  Little Baby..?? Look He Cry A Lot Where Is Mom..,2024-05-19T13:19:17Z,1099,11,3.0409976924234905,3.0409976924234905,2,PetsAnimals,2363,p-aaXpZS0co,2024-8-10T00:00:00Z,0.010009099181073703,0.0018198362147406734,447,1-10 Comments,<= 2 years
HOW TO HANDLE A CARPET PYTHON ?,2024-05-16T17:45:01Z,78,2,1.8920946026904804,1.8920946026904804,0,PetsAnimals,759,qlmlg2kz0O4,2024-8-10T00:00:00Z,0.02564102564102564,0.0,450,No Comments,<= 2 years
How to Throw a Purrfect Party for Your Cat’s Birthday or Gotcha Day,2024-05-16T17:05:54Z,30,0,1.4771212547196624,1.4771212547196624,0,PetsAnimals,61,AShLTNCV_cw,2024-8-10T00:00:00Z,0.0,0.0,450,No Comments,<= 2 years
Auguste Rodin - The Thinker,2024-05-15T17:06:48Z,175,1,2.2430380486862944,2.2430380486862944,0,PetsAnimals,54,kboVA8mw6uA,2024-8-10T00:00:00Z,0.005714285714285714,0.0,451,No Comments,<= 2 years
HOW TO HANDLE A SMALL SNAKE ?,2024-05-09T17:45:00Z,70,4,1.845098040014257,1.845098040014257,2,PetsAnimals,388,DJkFpC3hb20,2024-8-10T00:00:00Z,0.05714285714285714,0.02857142857142857,457,1-10 Comments,<= 2 years
How to Get a Custom Cat Hoodie with Your Cat’s Face on It,2024-05-09T17:05:45Z,27,1,1.4313637641589874,1.4313637641589874,0,PetsAnimals,55,24HUdRX__5A,2024-8-10T00:00:00Z,0.037037037037037035,0.0,457,No Comments,<= 2 years
A GUIDE TO UNDERSTAND YOUR SNAKE AS A BEGINNER !,2024-05-02T17:45:01Z,100,5,2.0,2.0,0,PetsAnimals,738,yxou-UUY0Oo,2024-8-10T00:00:00Z,0.05,0.0,464,No Comments,<= 2 years
THE GOOD CHILD AND THE FOX SPIRIT #gacha #otherkin #therian #lore #novel,2024-04-08T17:20:56Z,315,6,2.4983105537896004,2.4983105537896004,0,PetsAnimals,32,4kmdoXXDm3E,2024-8-10T00:00:00Z,0.01904761904761905,0.0,488,No Comments,<= 2 years
POV AT A REPTILE EXPO ! HOUTEN TERRARIA THROUGH MY EYES !,2024-04-04T17:45:01Z,503,9,2.7015679850559273,2.7015679850559273,0,PetsAnimals,487,r-fXjT1R2zo,2024-8-10T00:00:00Z,0.017892644135188866,0.0,492,No Comments,<= 2 years
Kehinde Wiley - Alexander the Great,2024-04-03T17:05:59Z,36,0,1.5563025007672873,1.5563025007672873,0,PetsAnimals,47,3KMWrp7rWT0,2024-8-10T00:00:00Z,0.0,0.0,493,No Comments,<= 2 years
The Best Cat Toys: Fun for Your Companion,2024-03-28T17:06:04Z,67,1,1.8260748027008264,1.8260748027008264,0,PetsAnimals,47,PgFSzKmveQI,2024-8-10T00:00:00Z,0.014925373134328358,0.0,499,No Comments,<= 2 years
HOW TO NOT HAVE A FAT SNAKE !,2024-03-21T18:45:00Z,40,3,1.6020599913279623,1.6020599913279623,0,PetsAnimals,639,SUnshj0k2UU,2024-8-10T00:00:00Z,0.075,0.0,506,No Comments,<= 2 years
A ferocious elephant that attacks vehicles   एक क्रूर हाथी जो वाहनों पर हमला करता है,2024-03-16T09:46:16Z,2338,11,3.3688445068258215,3.3688445068258215,0,PetsAnimals,517,WgRB9lncspE,2024-8-10T00:00:00Z,0.004704875962360992,0.0,511,No Comments,<= 2 years
Starr Hardridge - Calling of the Birds,2024-02-28T18:06:32Z,12,0,1.0791812460476249,1.0791812460476249,0,PetsAnimals,51,tarbqwvBIqU,2024-8-10T00:00:00Z,0.0,0.0,528,No Comments,<= 2 years
WHAT IS A SNAKE SHED ???,2024-02-22T18:45:01Z,35,1,1.5440680443502757,1.5440680443502757,0,PetsAnimals,846,jKLtv_GpTOc,2024-8-10T00:00:00Z,0.02857142857142857,0.0,534,No Comments,<= 2 years
Assista: A Batalha Brutal Entre Crocodilos e Zebras no Rio!,2024-02-14T10:00:13Z,104,1,2.0170333392987803,2.0170333392987803,0,PetsAnimals,181,Kr-IAx_kUlo,2024-8-10T00:00:00Z,0.009615384615384616,0.0,542,No Comments,<= 2 years
Nice Clip Video baby Monkey... Mix Video Monkeys A day l lovely Monkey,2024-02-02T15:27:12Z,3979,16,3.599773939146388,3.599773939146388,0,PetsAnimals,4507,0hUUN6L9uaQ,2024-8-10T00:00:00Z,0.004021110831867303,0.0,554,No Comments,<= 2 years
waqiyah #viral #urdu #sabr #islamicstatus #urdupoetry #havesabr #poetry #allahloves #explore #deen,2024-02-02T09:31:16Z,395,171,2.59659709562646,2.59659709562646,3,PetsAnimals,53,E9dXCccGzGA,2024-8-10T00:00:00Z,0.43291139240506327,0.007594936708860759,554,1-10 Comments,<= 2 years
FOOTBALL FRIDAY!!!  1991 Pacific Pro Football Plus Part 1- Barry Sanders inside!!! #footballcards,2024-08-09T15:09:51Z,137,5,2.1367205671564067,2.1367205671564067,0,Sports,60,JSxPsmFk5Zs,2024-8-10T00:00:00Z,0.0364963503649635,0.0,365,No Comments,<= 1 year
"Best Caption Wins A Chuckle, Confused Buck Mounts A Decoy #shorts #hunting #wildlife #animals",2024-08-08T22:00:27Z,28306505,209767,7.451886250399531,7.451886250399531,964,Sports,11,MyeBGHdr-yM,2024-8-10T00:00:00Z,0.0074105581031639195,3.4055776225288146e-05,366,101-1000 Comments,<= 2 years
"Keenan Allen on Caleb's Talent, Him & DJ Moore Best WR Duo, Chasing a Super Bowl, & More",2024-08-08T19:54:54Z,39095,897,4.592121217465885,4.592121217465885,77,Sports,601,JyI14Jysfz8,2024-8-10T00:00:00Z,0.022944110500063945,0.0019695613249776185,366,11-100 Comments,<= 2 years
How to Select the Surfboard That Will Skyrocket Your Learning Curve,2024-08-06T11:29:59Z,35812,973,4.554028575820873,4.554028575820873,89,Sports,561,8hak6ir8Qio,2024-8-10T00:00:00Z,0.02716966379984363,0.002485200491455378,368,11-100 Comments,<= 2 years
"Panthers GM Dan Morgan on Bryce Young Being on a Mission, New Version of Dave Canales, Good Leaders",2024-08-05T16:46:09Z,15944,368,4.202597285692431,4.202597285692431,48,Sports,1103,_N10V29n4j0,2024-8-10T00:00:00Z,0.02308078273958856,0.0030105368790767687,369,11-100 Comments,<= 2 years
"Is this normal?!?!  1992 Topps Stadium Club Members Only with baseball, hockey, AND football!",2024-08-04T07:01:10Z,501,13,2.699837725867246,2.699837725867246,0,Sports,60,4D5gpty4npM,2024-8-10T00:00:00Z,0.02594810379241517,0.0,370,No Comments,<= 2 years
"Got the Card Shellz Hero Diamond Shell PSA Slab Protector - It Works Great, and Doesn't Pop Open!",2024-08-02T22:16:16Z,340,5,2.531478917042255,2.531478917042255,1,Sports,60,DcWaGuOO6eY,2024-8-10T00:00:00Z,0.014705882352941176,0.0029411764705882353,372,1-10 Comments,<= 2 years
College ka fun 😂🔥 #minivlog #youtubeshorts #friend #vlog #collagelife #college #shorts #funny,2024-08-01T03:56:25Z,534,36,2.727541257028556,2.727541257028556,3,Sports,57,PJYxQiqRZqo,2024-8-10T00:00:00Z,0.06741573033707865,0.0056179775280898875,373,1-10 Comments,<= 2 years
Ronaldo BANTING HP Fans Autis,2024-07-29T11:00:06Z,7644609,311156,6.883355277389284,6.883355277389284,2528,Sports,60,4No3L18fv3w,2024-8-10T00:00:00Z,0.040702670339320166,0.0003306905559198646,376,1001+ Comments,<= 2 years
TATO Ronaldo Bikin Pemain Argentina DI-BULLY,2024-07-28T03:00:38Z,2055318,90367,6.312879025706395,6.312879025706395,1799,Sports,60,rOB84rkhKBk,2024-8-10T00:00:00Z,0.04396740553043373,0.0008752903443652028,377,1001+ Comments,<= 2 years
"1989 Swell Football Greats - Robby Pulls an OJ Simpson, SURPRISE!",2024-07-27T01:00:20Z,798,29,2.9020028913507296,2.9020028913507296,6,Sports,55,SieivHsr1AY,2024-8-10T00:00:00Z,0.03634085213032581,0.007518796992481203,378,1-10 Comments,<= 2 years
1989 Swell Football Greats  - Robby #1,2024-07-26T23:00:24Z,16,3,1.2041199826559248,1.2041199826559248,0,Sports,60,mirLZumAaTQ,2024-8-10T00:00:00Z,0.1875,0.0,379,No Comments,<= 2 years
1992 Stadium Club Series 2 - Nothing Great but Still Fun!!!,2024-07-25T03:00:02Z,94,3,1.9731278535996986,1.9731278535996986,0,Sports,46,4WZc5wkI8OY,2024-8-10T00:00:00Z,0.031914893617021274,0.0,380,No Comments,<= 2 years
1989 Topps Baseball - Robby #5  - JOSE CANSECO PULL!!!,2024-07-21T11:00:02Z,142,5,2.1522883443830563,2.1522883443830563,1,Sports,59,0PsZYhto4QI,2024-8-10T00:00:00Z,0.035211267605633804,0.007042253521126761,384,1-10 Comments,<= 2 years
1989 Topps Baseball - Robby #4,2024-07-21T09:00:37Z,420,11,2.6232492903979003,2.6232492903979003,0,Sports,59,nOl1wYdEJ-E,2024-8-10T00:00:00Z,0.02619047619047619,0.0,384,No Comments,<= 2 years
1989 Topps Baseba;; - Robby #2,2024-07-21T05:00:21Z,35,3,1.5440680443502757,1.5440680443502757,0,Sports,54,kmaxm7g1HzI,2024-8-10T00:00:00Z,0.08571428571428572,0.0,384,No Comments,<= 2 years
1989 Topps Baseball - Robby #1,2024-07-21T03:00:35Z,29,2,1.462397997898956,1.462397997898956,0,Sports,59,t0dEJ2o2LVk,2024-8-10T00:00:00Z,0.06896551724137931,0.0,384,No Comments,<= 2 years
Opening a 1992 Topps Stadium Club Members Only Pack - WADE BOGGS INSIDE!,2024-07-20T04:41:36Z,1681,33,3.225567713439471,3.225567713439471,0,Sports,60,fQv11zz55mE,2024-8-10T00:00:00Z,0.019631171921475312,0.0,385,No Comments,<= 2 years
"Had bad luck on a break, the shop sent me a Series 1 pack as consolation￼. I PULLED MY FIRST RELIC!",2024-07-16T03:22:21Z,140,4,2.146128035678238,2.146128035678238,1,Sports,61,ZjwRl7ko6JQ,2024-8-10T00:00:00Z,0.02857142857142857,0.007142857142857143,389,1-10 Comments,<= 2 years
MY SON LOVE PBR LOL. PROFESSIONAL BULL RIDING. HE’S TURNING FROM A CALI TO A MIDWEST BABY LOL…,2024-07-14T23:43:26Z,126,2,2.100370545117563,2.100370545117563,0,Sports,61,b5ocupyKpt0,2024-8-10T00:00:00Z,0.015873015873015872,0.0,391,No Comments,<= 2 years
Mail Day!  Pulled a Reggie Jackson on-card auto from a live break from a box of 2024 Topps Tribute!,2024-07-14T09:27:15Z,58,3,1.7634279935629373,1.7634279935629373,0,Sports,60,Y272RsLbc88,2024-8-10T00:00:00Z,0.05172413793103448,0.0,391,No Comments,<= 2 years
Ripping open a pack of 1992 Topps Stadium Club Series 1! #toppsbaseball #stadiumclub #baseballcards,2024-07-12T06:19:22Z,21,1,1.3222192947339193,1.3222192947339193,0,Sports,60,YCMysCjtzsw,2024-8-10T00:00:00Z,0.047619047619047616,0.0,393,No Comments,<= 2 years
IN VEGAS FOR THE SUPER BOWL FOR THE SECOND YEAR IN A ROW. FEBRUARY 2024…,2024-07-10T05:59:35Z,138,1,2.1398790864012365,2.1398790864012365,0,Sports,61,c65QWYc8-JI,2024-8-10T00:00:00Z,0.007246376811594203,0.0,395,No Comments,<= 2 years
Nasib TRAGIS Pahlawan Portugal di EURO 2016,2024-07-03T11:00:11Z,65674,2515,4.817393468625396,4.817393468625396,60,Sports,60,Fb23OFDDojU,2024-8-10T00:00:00Z,0.038295215762706704,0.0009136035569631818,402,11-100 Comments,<= 2 years
Posto Mallon x Coeio/Milcolor -  Final do Municipal Série A Mafra,2024-07-01T09:04:33Z,767,23,2.884795363948981,2.884795363948981,0,Sports,9775,kqj2Wb42DFA,2024-8-10T00:00:00Z,0.02998696219035202,0.0,404,No Comments,<= 2 years
King for a reason 🔥🔥🔥🔥,2024-06-29T14:01:35Z,18,7,1.255272505103306,1.255272505103306,0,Sports,23,0FG8bqqv4pQ,2024-8-10T00:00:00Z,0.3888888888888889,0.0,406,No Comments,<= 2 years
Robby - 1990 Fleer Mini-Marathon Pack 8,2024-06-16T19:00:06Z,14,1,1.146128035678238,1.146128035678238,0,Sports,60,HH4sWHtxoQ0,2024-8-10T00:00:00Z,0.07142857142857142,0.0,419,No Comments,<= 2 years
Robby - 1990 Fleer Mini-Marathon Pack 7,2024-06-16T13:00:52Z,3,1,0.47712125471966244,0.47712125471966244,0,Sports,59,vECD78Bk6gc,2024-8-10T00:00:00Z,0.3333333333333333,0.0,419,No Comments,<= 2 years
Robby - 1990 Fleer Mini-Marathon Pack 4,2024-06-15T19:00:24Z,1,1,0.0,0.0,0,Sports,59,X6c84Ja7TxY,2024-8-10T00:00:00Z,1.0,0.0,420,No Comments,<= 2 years
Robby - 1990 Fleer Mini-Marathon Pack 1,2024-06-15T07:00:30Z,760,14,2.8808135922807914,2.8808135922807914,0,Sports,59,rAlGG3F5gkI,2024-8-10T00:00:00Z,0.018421052631578946,0.0,420,No Comments,<= 2 years
A Spor Canlı Yayını 🔴,2024-06-13T05:25:26Z,88115804,166586,7.945053808235499,7.945053808235499,0,Sports,0,7uBpwcn2ZZ0,2024-8-10T00:00:00Z,0.0018905348693181079,0.0,422,No Comments,<= 2 years
Ripping a pack of 1992 Leaf Set! #leafbassballcards #baseball #baseballcards #packrips,2024-06-11T10:31:17Z,472,9,2.673941998634088,2.673941998634088,0,Sports,60,B2oNyd_xOxw,2024-8-10T00:00:00Z,0.019067796610169493,0.0,424,No Comments,<= 2 years
Gattuso Takut DIPUKUL,2024-06-09T14:00:12Z,40617,1215,4.608707842959471,4.608707842959471,11,Sports,59,KILBl4znDNg,2024-8-10T00:00:00Z,0.029913582982495013,0.00027082256198143637,426,11-100 Comments,<= 2 years
Momen Ancelotti Minum Teh Rayakan Gol,2024-06-05T14:00:43Z,31212,805,4.494321598243498,4.494321598243498,6,Sports,60,nM8KwITnLf4,2024-8-10T00:00:00Z,0.025791362296552607,0.00019223375624759708,430,1-10 Comments,<= 2 years
"1990 Fleer Baseball. Accidentally  call a couple of Indians players Braves, my bad!  #baseballcards",2024-06-02T07:21:21Z,1244,18,3.0948203803548,3.0948203803548,6,Sports,61,-pR98HIx3yQ,2024-8-10T00:00:00Z,0.014469453376205787,0.00482315112540193,433,1-10 Comments,<= 2 years
