Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
Australian White Ibis Follow,2024-05-03T14:48:44Z,441,8,2.6444385894678386,2.6444385894678386,0,PetsAnimals,59,nrwWUzOfGw4,2024-8-09T00:00:00Z,0.018140589569160998,0.0,462,No Comments,<= 2 years
🐒 Friendly Pileated Gibbon with a Scary Roar Voice! ❤️ | Surprising Jungle Moment,2024-04-27T02:00:16Z,197,4,2.294466226161593,2.294466226161593,0,PetsAnimals,238,fxl-czif50I,2024-8-09T00:00:00Z,0.02030456852791878,0.0,468,No Comments,<= 2 years
Goat Takes Rest,2024-04-19T06:41:43Z,556,5,2.7450747915820575,2.7450747915820575,0,PetsAnimals,14,1JgpSHxw6m0,2024-8-09T00:00:00Z,0.008992805755395683,0.0,476,No Comments,<= 2 years
Goats Approach The Area,2024-04-03T12:45:21Z,4455,21,3.6488477083728936,3.6488477083728936,0,PetsAnimals,10,T_qXQeuYenU,2024-8-09T00:00:00Z,0.0047138047138047135,0.0,492,No Comments,<= 2 years
Royal Spoonbill Takes Bath,2024-03-29T17:52:13Z,25,1,1.3979400086720377,1.3979400086720377,0,PetsAnimals,13,3Q2wUA1-lSo,2024-8-09T00:00:00Z,0.04,0.0,497,No Comments,<= 2 years
Sugar Glider Joeys Take Rest,2024-03-29T13:02:48Z,13,1,1.1139433523068367,1.1139433523068367,0,PetsAnimals,17,GNSBOmtWj9M,2024-8-09T00:00:00Z,0.07692307692307693,0.0,497,No Comments,<= 2 years
Koala On Lookout Duty,2024-03-28T14:16:41Z,499,33,2.6981005456233897,2.6981005456233897,1,PetsAnimals,18,emku2FRBtH8,2024-8-09T00:00:00Z,0.06613226452905811,0.002004008016032064,498,1-10 Comments,<= 2 years
Up Close With American Alligator,2024-03-28T12:19:19Z,15,3,1.1760912590556813,1.1760912590556813,0,PetsAnimals,60,9sAty7IS0hY,2024-8-09T00:00:00Z,0.2,0.0,498,No Comments,<= 2 years
Bumblebees are out… (Pick a flower) (Project Amber) #otherkin #amber #lore #gacha,2024-03-16T15:52:58Z,107,3,2.0293837776852097,2.0293837776852097,1,PetsAnimals,30,KB0Q6tAroJw,2024-8-09T00:00:00Z,0.028037383177570093,0.009345794392523364,510,1-10 Comments,<= 2 years
A ferocious elephant that attacks vehicles   एक क्रूर हाथी जो वाहनों पर हमला करता है,2024-03-16T09:46:16Z,2338,11,3.3688445068258215,3.3688445068258215,0,PetsAnimals,517,WgRB9lncspE,2024-8-09T00:00:00Z,0.004704875962360992,0.0,510,No Comments,<= 2 years
i’ve got a bad feeling ‘bout you. #lore #myrrhapower,2024-03-10T20:27:29Z,28,1,1.4471580313422192,1.4471580313422192,0,PetsAnimals,17,w-4LysV9qpI,2024-8-09T00:00:00Z,0.03571428571428571,0.0,516,No Comments,<= 2 years
White Pigeon Missed Out,2024-03-05T12:44:26Z,388,10,2.5888317255942073,2.5888317255942073,0,PetsAnimals,30,8NdCwQV1hLE,2024-8-09T00:00:00Z,0.02577319587628866,0.0,521,No Comments,<= 2 years
Goat Eats Wheelbarrow,2024-03-04T12:54:50Z,26,3,1.414973347970818,1.414973347970818,0,PetsAnimals,43,uBW0BQd1Q14,2024-8-09T00:00:00Z,0.11538461538461539,0.0,522,No Comments,<= 2 years
Wallaby Takes Rest,2024-03-04T11:06:26Z,295,12,2.469822015978163,2.469822015978163,0,PetsAnimals,16,_u6oSycOvlk,2024-8-09T00:00:00Z,0.04067796610169491,0.0,522,No Comments,<= 2 years
Just a family hangout #cat #ridafirdose #cat #chiru #kitten #catlover #cute,2024-02-29T13:30:15Z,114,7,2.0569048513364727,2.0569048513364727,0,PetsAnimals,6,fRoP0qktLK8,2024-8-09T00:00:00Z,0.06140350877192982,0.0,526,No Comments,<= 2 years
Sumatran Tiger Takes Rest,2024-02-27T16:02:38Z,1671,25,3.2229764498933915,3.2229764498933915,0,PetsAnimals,14,WCrLr-THvNQ,2024-8-09T00:00:00Z,0.014961101137043686,0.0,528,No Comments,<= 2 years
Assista: A Batalha Brutal Entre Crocodilos e Zebras no Rio!,2024-02-14T10:00:13Z,104,1,2.0170333392987803,2.0170333392987803,0,PetsAnimals,181,Kr-IAx_kUlo,2024-8-09T00:00:00Z,0.009615384615384616,0.0,541,No Comments,<= 2 years
I visited my buddy Drago today. He's a 500 pound tiger 🐯,2024-02-10T20:22:10Z,8452,301,3.926959488380276,3.926959488380276,1,PetsAnimals,14,OQE6oxYr-uU,2024-8-09T00:00:00Z,0.035612872692853764,0.0001183151916706105,545,1-10 Comments,<= 2 years
Nice Clip Video baby Monkey... Mix Video Monkeys A day l lovely Monkey,2024-02-02T15:27:12Z,3979,16,3.599773939146388,3.599773939146388,0,PetsAnimals,4507,0hUUN6L9uaQ,2024-8-09T00:00:00Z,0.004021110831867303,0.0,553,No Comments,<= 2 years
Toh storytime I wAs aDdInG a MeGa nEoN sHaDoW dRaGoN #roblox,2024-01-24T14:35:39Z,8112,150,3.9091279419892606,3.9091279419892606,3,PetsAnimals,20,7PqhLx23teY,2024-8-09T00:00:00Z,0.01849112426035503,0.0003698224852071006,562,1-10 Comments,<= 2 years
2 truths and a lie😊 #lol #entertainment #meme,2024-01-21T15:39:44Z,8837,485,3.9463048549934747,3.9463048549934747,6,PetsAnimals,20,Tw5mUXZ686c,2024-8-09T00:00:00Z,0.05488287880502433,0.0006789634491343216,565,1-10 Comments,<= 2 years
"Best Caption Wins A Chuckle, Confused Buck Mounts A Decoy #shorts #hunting #wildlife #animals",2024-08-08T22:00:27Z,28269690,209592,7.451321046125616,7.451321046125616,963,Sports,11,MyeBGHdr-yM,2024-8-09T00:00:00Z,0.007414018335538876,3.4064752744016646e-05,365,101-1000 Comments,<= 1 year
"Panthers GM Dan Morgan on Bryce Young Being on a Mission, New Version of Dave Canales, Good Leaders",2024-08-05T16:46:09Z,15944,368,4.202597285692431,4.202597285692431,48,Sports,1103,_N10V29n4j0,2024-8-09T00:00:00Z,0.02308078273958856,0.0030105368790767687,368,11-100 Comments,<= 2 years
"Bengals HC Zac Taylor on Being a Player Friendly Coach, Impact of Joe Burrow, & Pickleball Partner",2024-08-04T19:05:44Z,19832,434,4.297366513759765,4.297366513759765,34,Sports,740,83ObpqO7J-0,2024-8-09T00:00:00Z,0.021883824122630093,0.0017144009681323113,369,11-100 Comments,<= 2 years
EASY FIX for a crowded hook eye!,2024-08-01T13:13:18Z,5480,189,3.738780558484369,3.738780558484369,9,Sports,40,iNprmtc_OfU,2024-8-09T00:00:00Z,0.03448905109489051,0.0016423357664233577,372,1-10 Comments,<= 2 years
"Eumir is not only a great boxer, but also a great tour guide!",2024-07-20T07:00:10Z,169,3,2.2278867046136734,2.2278867046136734,0,Sports,56,CW_PsaoECmg,2024-8-09T00:00:00Z,0.01775147928994083,0.0,384,No Comments,<= 2 years
"""Diwali Celebration Song | Festive Dance by a Talented Girl | Happy Depavali 2024""",2024-07-16T14:00:08Z,16,2,1.2041199826559248,1.2041199826559248,0,Sports,59,htY257U9idQ,2024-8-09T00:00:00Z,0.125,0.0,388,No Comments,<= 2 years
MY SON LOVE PBR LOL. PROFESSIONAL BULL RIDING. HE’S TURNING FROM A CALI TO A MIDWEST BABY LOL…,2024-07-14T23:43:26Z,126,2,2.100370545117563,2.100370545117563,0,Sports,61,b5ocupyKpt0,2024-8-09T00:00:00Z,0.015873015873015872,0.0,390,No Comments,<= 2 years
Sercan Hamzaoğlu: En-Nesyri Arabistan'a gitmezse Avrupa'daki kulübü Fenerbahçe,2024-07-14T09:30:12Z,157422,1055,5.197065425678339,5.197065425678339,66,Sports,33,VQAbti8MybE,2024-8-09T00:00:00Z,0.0067017316512304505,0.00041925525021915616,390,11-100 Comments,<= 2 years
Pon a prueba tu conocimiento: ¿Puedes dominar este desafío de trivia? #foryou #quiz #adivinar,2024-07-10T17:30:04Z,974,19,2.9885589568786157,2.9885589568786157,0,Sports,59,W9-EZBqvGrw,2024-8-09T00:00:00Z,0.019507186858316223,0.0,394,No Comments,<= 2 years
IN VEGAS FOR THE SUPER BOWL FOR THE SECOND YEAR IN A ROW. FEBRUARY 2024…,2024-07-10T05:59:35Z,138,1,2.1398790864012365,2.1398790864012365,0,Sports,61,c65QWYc8-JI,2024-8-09T00:00:00Z,0.007246376811594203,0.0,394,No Comments,<= 2 years
Trivia rápida: ¡Pon a prueba tus conocimientos! #shorts #quiz #trivia #foryou,2024-07-08T08:30:00Z,454,13,2.6570558528571038,2.6570558528571038,1,Sports,55,a6JKJ1YXJMM,2024-8-09T00:00:00Z,0.028634361233480177,0.0022026431718061676,396,1-10 Comments,<= 2 years
What a reach from Jesper Toft! #shorts #badminton #BWF,2024-07-07T16:53:54Z,28592,840,4.456244535161569,4.456244535161569,2,Sports,26,aga8SQf_0CQ,2024-8-09T00:00:00Z,0.029378847229994405,6.994963626189144e-05,397,1-10 Comments,<= 2 years
SOFI STADIUM A WEEK BEFORE SUPER BOWL 56…,2024-07-06T10:40:40Z,135,1,2.130333768495006,2.130333768495006,0,Sports,9,GUdPLvo9KWM,2024-8-09T00:00:00Z,0.007407407407407408,0.0,398,No Comments,<= 2 years
What a super save from Nozomi Okuhara! #shorts #badminton #BWF,2024-07-05T21:04:13Z,29370,1098,4.4679039465228,4.4679039465228,4,Sports,37,COpbu1HyREg,2024-8-09T00:00:00Z,0.037385086823289074,0.0001361933946203609,399,1-10 Comments,<= 2 years
What a way to clinch game 2! #shorts #badminton #BWF,2024-07-04T20:06:06Z,27213,860,4.434776421663154,4.434776421663154,2,Sports,40,p1qhBrzf0BE,2024-8-09T00:00:00Z,0.031602542902289345,7.349428581927755e-05,400,1-10 Comments,<= 2 years
¡Pon a Prueba Tu Conocimiento en 60 Segundos! #shorts #foryou #quiz,2024-07-04T14:00:54Z,1064,23,3.0269416279590295,3.0269416279590295,0,Sports,52,vDMhxIVc4hw,2024-8-09T00:00:00Z,0.021616541353383457,0.0,400,No Comments,<= 2 years
What a fantastic rally! #shorts #badminton #BWF,2024-06-29T23:43:29Z,17596,447,4.245413953304825,4.245413953304825,1,Sports,37,KJcGs4KHkHs,2024-8-09T00:00:00Z,0.025403500795635373,5.6831097976812913e-05,405,1-10 Comments,<= 2 years
A Golf Lesson with a PGA of Canada Pro - The Gist Co-Founder Ellen Hyslop and PGA pro Emma de Groot,2024-06-26T19:08:49Z,280,3,2.4471580313422194,2.4471580313422194,0,Sports,1576,ld2f2ATcC_g,2024-8-09T00:00:00Z,0.010714285714285714,0.0,408,No Comments,<= 2 years
Qual a boa do dia ? #podcast #apostasdesportivas #futebol,2024-06-19T15:25:09Z,464,7,2.6665179805548807,2.6665179805548807,0,Sports,44,ZNBC_O8ZsRQ,2024-8-09T00:00:00Z,0.015086206896551725,0.0,415,No Comments,<= 2 years
A LIBERTADORES MAIS DIFÍCIL DA HISTÓRIA! - ATUALIZADO 2024,2024-06-16T18:09:14Z,202635,12123,5.306714460738276,5.306714460738276,572,Sports,1190,SmfmZtidKs0,2024-8-09T00:00:00Z,0.05982678214523651,0.002822809485034668,418,101-1000 Comments,<= 2 years
What a fantastic shot! #shorts #badminton #BWF,2024-06-14T07:48:49Z,61450,1840,4.788521887222473,4.788521887222473,7,Sports,28,gn4VRK7PpDE,2024-8-09T00:00:00Z,0.029943043124491458,0.00011391375101708707,420,1-10 Comments,<= 2 years
The pace in this rally is awesome #shorts #badminton #BWF,2024-06-14T03:00:24Z,310404,6079,5.4919273091284655,5.4919273091284655,9,Sports,59,IC_eex7GPBo,2024-8-09T00:00:00Z,0.019584154843365422,2.899447172072525e-05,420,1-10 Comments,<= 2 years
A Spor Canlı Yayını 🔴 Transferin Nabzı Transfer Raporu'nda Atıyor,2024-06-13T05:25:26Z,87820579,166520,7.943596296076,7.943596296076,0,Sports,0,7uBpwcn2ZZ0,2024-8-09T00:00:00Z,0.0018961387170995537,0.0,421,No Comments,<= 2 years
Raise a Racket for World Badminton Day 2024,2024-06-10T07:56:37Z,5882,55,3.7695250201710504,3.7695250201710504,2,Sports,47,1yYLypHX5NE,2024-8-09T00:00:00Z,0.00935056103366202,0.00034002040122407346,424,1-10 Comments,<= 2 years
A must-win rally!! #shorts #badminton #BWF,2024-06-09T09:53:32Z,51438,1926,4.711284074110378,4.711284074110378,9,Sports,58,SqFwMm2Iq7w,2024-8-09T00:00:00Z,0.03744313542517205,0.00017496792254753296,425,1-10 Comments,<= 2 years
A brilliant rally in the opening finals match #shorts #badminton #BWF,2024-06-09T05:54:17Z,33966,1214,4.531044405268237,4.531044405268237,7,Sports,43,hLXVJDI7IqE,2024-8-09T00:00:00Z,0.035741623976918095,0.00020608844138255902,425,1-10 Comments,<= 2 years
Anders Antonsen turns on the pressure #shorts #badminton #BWF,2024-06-08T14:16:13Z,35167,1474,4.546135321429913,4.546135321429913,8,Sports,49,Yy8-B-s67qY,2024-8-09T00:00:00Z,0.041914294651235535,0.0002274859953934086,426,1-10 Comments,<= 2 years
Was this a Takedown by Vito in the 2024 NCAA finals? #wrestling,2024-06-07T19:47:33Z,2156,71,3.3336487565147013,3.3336487565147013,1,Sports,55,ngNx1GYiylg,2024-8-09T00:00:00Z,0.03293135435992579,0.00046382189239332097,427,1-10 Comments,<= 2 years
Kunlavut Vitidsarn gets a thumbs up from a stunned Lee Zii Jia! #shorts #badminton #BWF,2024-06-07T08:57:01Z,118156,4571,5.072455780142992,5.072455780142992,54,Sports,26,Mop4MXpTkwM,2024-8-09T00:00:00Z,0.038686143742171365,0.00045702291885304174,427,11-100 Comments,<= 2 years
A graceful pirouette from Huang Ya Qiong #shorts #badminton #BWF,2024-06-07T07:00:55Z,19296,495,4.2854672904600575,4.2854672904600575,0,Sports,21,d1qo8QZp7l0,2024-8-09T00:00:00Z,0.025652985074626867,0.0,427,No Comments,<= 2 years
Christo Popov being creative with his defence #shorts #badminton #BWF,2024-06-06T11:50:50Z,20593,673,4.313719619495093,4.313719619495093,2,Sports,22,uK-_QGo_My0,2024-8-09T00:00:00Z,0.03268100810955179,9.71203807118924e-05,428,1-10 Comments,<= 2 years
The shuttle made it over! #shorts #badminton #BWF,2024-06-05T07:20:06Z,35892,914,4.554997659078943,4.554997659078943,4,Sports,28,qNWgSE9Xuz4,2024-8-09T00:00:00Z,0.025465284743118245,0.00011144544745347152,429,1-10 Comments,<= 2 years
17-year-old Tomoka Miyazaki takes the opening game! #shorts #badminton #BWF,2024-06-05T02:43:40Z,81704,2939,4.912243318899652,4.912243318899652,31,Sports,28,XZAX8vogwCo,2024-8-09T00:00:00Z,0.035971311074121215,0.0003794183883286008,429,11-100 Comments,<= 2 years
What a save! #shorts #badminton #BWF,2024-06-02T09:31:27Z,63544,2140,4.803074549541335,4.803074549541335,22,Sports,28,tuWX_M2MHTE,2024-8-09T00:00:00Z,0.03367745184439129,0.0003462167946619665,432,11-100 Comments,<= 2 years
KFF Singapore Badminton Open 2024 | An Se Young (KOR) [1] vs. Gregoria Mariska Tunjung (INA) | SF,2024-06-01T09:25:48Z,125079,628,5.097184400423326,5.097184400423326,70,Sports,3170,-IDZno6qimM,2024-8-09T00:00:00Z,0.005020826837438739,0.0005596463035361652,433,11-100 Comments,<= 2 years
What a save from Gregoria Mariska Tunjung! #shorts #badminton #BWF,2024-06-01T08:56:36Z,81381,2383,4.910523022108734,4.910523022108734,36,Sports,23,F_qAlA7wZu4,2024-8-09T00:00:00Z,0.029282019144517762,0.00044236369668595863,433,11-100 Comments,<= 2 years
A top-tier mixed doubles performance! #shorts #badminton #BWF,2024-06-01T05:30:19Z,854945,22832,5.931938176757638,5.931938176757638,57,Sports,50,-98bnaSOAOc,2024-8-09T00:00:00Z,0.026705811484949323,6.667095544157812e-05,433,11-100 Comments,<= 2 years
"HSBC Play of the Day | What a rally, what a shot!",2024-05-26T03:00:03Z,17446,226,4.24169586813981,4.24169586813981,8,Sports,93,5z06S2ixTXM,2024-8-09T00:00:00Z,0.012954258855898201,0.00045855783560701593,439,1-10 Comments,<= 2 years
Fast reflexes and a little luck! #shorts #badminton #BWF,2024-05-25T13:35:52Z,52583,2090,4.72084536013243,4.72084536013243,8,Sports,31,tVdG45gcnhg,2024-8-09T00:00:00Z,0.03974668619135462,0.00015214042561284064,440,1-10 Comments,<= 2 years
What a save from Leong Jun Hao! #shorts #badminton #BWF,2024-05-23T05:25:26Z,27389,1176,4.43757617601409,4.43757617601409,6,Sports,44,renC1CzZ0Hg,2024-8-09T00:00:00Z,0.04293694548906495,0.0002190660484135967,442,1-10 Comments,<= 2 years
What a backhand! #shorts #badminton #BWF,2024-05-19T10:30:17Z,28229,771,4.450695493727006,4.450695493727006,6,Sports,26,SzytCp4jlhk,2024-8-09T00:00:00Z,0.027312338375429523,0.00021254738035353716,446,1-10 Comments,<= 2 years
Dechapol Puavaranukroh putting on a show! #shorts #badminton #BWF,2024-05-19T09:57:56Z,17502,509,4.2430876795053765,4.2430876795053765,0,Sports,23,zi6utMbVajY,2024-8-09T00:00:00Z,0.029082390583933266,0.0,446,No Comments,<= 2 years
What a magnificent rally! #shorts #badminton #BWF,2024-05-17T08:00:27Z,38851,829,4.589402201744208,4.589402201744208,2,Sports,32,aUbxqXOd3ak,2024-8-09T00:00:00Z,0.021337932099559857,5.1478726416308464e-05,448,1-10 Comments,<= 2 years
Skimming over the top! #shorts #badminton #BWF,2024-05-16T06:40:41Z,52719,1766,4.721967163752098,4.721967163752098,3,Sports,21,SbmOLOQ4NDk,2024-8-09T00:00:00Z,0.033498359225326735,5.690547999772378e-05,449,1-10 Comments,<= 2 years
Behind the back magic! #shorts #badminton #BWF,2024-05-04T11:03:22Z,46429,1196,4.666789329818256,4.666789329818256,6,Sports,28,fs_iJRssBx4,2024-8-09T00:00:00Z,0.02575976221757953,0.00012922957634237223,461,1-10 Comments,<= 2 years
BWF Thomas Cup Finals 2024 | China vs. Korea | Group A,2024-04-30T14:56:33Z,161484,546,5.208129498456955,5.208129498456955,29,Sports,20521,M2cCQJk-2A4,2024-8-09T00:00:00Z,0.0033811399271754475,0.00017958435510638824,465,11-100 Comments,<= 2 years
An Se Young somehow staying on her feet #shorts #badminton #BWF,2024-04-30T02:49:03Z,62322,1513,4.794641382004472,4.794641382004472,19,Sports,28,ZBf5JAFnvdo,2024-8-09T00:00:00Z,0.024277141298417893,0.0003048682648182022,465,11-100 Comments,<= 2 years
Rashid khan is such a king of the cricket world I like him he is so better,2024-04-29T13:36:44Z,217,14,2.3364597338485296,2.3364597338485296,0,Sports,40,01OLBaNoZLA,2024-8-09T00:00:00Z,0.06451612903225806,0.0,466,No Comments,<= 2 years
What a superb rally from Fabian Roth! #shorts #badminton #BWF,2024-04-29T11:39:21Z,27166,755,4.4340256963562465,4.4340256963562465,5,Sports,41,1JtTSTsP8IA,2024-8-09T00:00:00Z,0.027792093057498343,0.0001840535964072738,466,1-10 Comments,<= 2 years
Rohit Kumar Poudel's raw emotions after almost clinching the victory 🥺❤️ A true fighter till the end,2024-04-29T02:59:51Z,360608,8396,5.557035357209778,5.557035357209778,15,Sports,31,AYwJ9yGz2jg,2024-8-09T00:00:00Z,0.023282899991126097,4.159641494365072e-05,466,11-100 Comments,<= 2 years
নদীর পাড়ে জোড়া শিব মন্দির- খুলনা,2024-08-07T13:05:28Z,422,9,2.625312450961674,2.625312450961674,0,TravelEvents,58,v_xR7RRDBfw,2024-8-09T00:00:00Z,0.02132701421800948,0.0,366,No Comments,<= 2 years
Sicilia: Hai già visto queste spiagge? Preparati a rimanere a bocca aperta!,2024-08-05T12:45:53Z,1721,29,3.2357808703275603,3.2357808703275603,9,TravelEvents,1019,SNHvT6sZk1w,2024-8-09T00:00:00Z,0.0168506682161534,0.005229517722254503,368,1-10 Comments,<= 2 years
Jak se dělá rozhlas 7 - Co umělá inteligence a nejen ta...,2024-08-04T13:32:16Z,38,0,1.5797835966168101,1.5797835966168101,0,TravelEvents,1432,6C0xpm8bpeo,2024-8-09T00:00:00Z,0.0,0.0,369,No Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপূন কারুকাজ,2024-08-02T13:50:21Z,408,10,2.61066016308988,2.61066016308988,0,TravelEvents,42,s-ehroy0V9U,2024-8-09T00:00:00Z,0.024509803921568627,0.0,371,No Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপূন কারুকাজ,2024-08-01T13:26:35Z,74,4,1.8692317197309762,1.8692317197309762,0,TravelEvents,18,ygPn37flwmY,2024-8-09T00:00:00Z,0.05405405405405406,0.0,372,No Comments,<= 2 years
"Montée de la Grande-Côte, Lyon, France: A Summer Walk in 4K",2024-08-01T13:10:06Z,147,4,2.167317334748176,2.167317334748176,4,TravelEvents,1028,aQWTNBtIcFI,2024-8-09T00:00:00Z,0.027210884353741496,0.027210884353741496,372,1-10 Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপূন কারুকাজ,2024-07-31T14:01:21Z,114,8,2.0569048513364727,2.0569048513364727,0,TravelEvents,17,GBdcj4cA2jg,2024-8-09T00:00:00Z,0.07017543859649122,0.0,373,No Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপূন কারুকাজ,2024-07-31T09:14:43Z,184,8,2.2648178230095364,2.2648178230095364,0,TravelEvents,41,6UW5oj5wmrM,2024-8-09T00:00:00Z,0.043478260869565216,0.0,373,No Comments,<= 2 years
"Paris, Le Quartier de Sorbonne: A short walk in the old area towards Notre Dame, 4K",2024-07-30T15:19:19Z,118,4,2.0718820073061255,2.0718820073061255,0,TravelEvents,471,TgxW7LZjY9w,2024-8-09T00:00:00Z,0.03389830508474576,0.0,374,No Comments,<= 2 years
Celebrating a Nepali 'UNION OF LOVE' in KOH SAMUI 🕊♡₊˚ 🦢・₊✧💍,2024-07-29T12:54:49Z,36561,489,4.56301806585125,4.56301806585125,40,TravelEvents,1508,AmNRvjXlshA,2024-8-09T00:00:00Z,0.013374907688520555,0.0010940619786110883,375,11-100 Comments,<= 2 years
Athens Travel Guide (With a Local) - 20+ Interesting Things to Do,2024-07-19T18:05:58Z,2690,70,3.429752280002408,3.429752280002408,15,TravelEvents,1680,CVmfBnJygTA,2024-8-09T00:00:00Z,0.026022304832713755,0.0055762081784386614,385,11-100 Comments,<= 2 years
"Death Valley, California | What to Know Before You Go to America’s Most Extreme National Park!",2024-07-19T00:00:09Z,53212,3004,4.726009582409789,4.726009582409789,6,TravelEvents,662,M41WZqeyR6c,2024-8-09T00:00:00Z,0.0564534315567917,0.00011275652108546944,385,1-10 Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপূন কারুকাজ,2024-07-16T13:51:11Z,408,13,2.61066016308988,2.61066016308988,0,TravelEvents,20,pzj-IW-jumw,2024-8-09T00:00:00Z,0.031862745098039214,0.0,388,No Comments,<= 2 years
A wonderful place to staycation #jumeirahbeachhotel #bluewatersdubai #travel #shorts #higalasadubai,2024-07-14T02:56:24Z,506,11,2.7041505168397992,2.7041505168397992,0,TravelEvents,17,csmE8mpqKcQ,2024-8-09T00:00:00Z,0.021739130434782608,0.0,390,No Comments,<= 2 years
Time for some food at a restaurant in Kaliningrad 🇷🇺 in 2023 #kaliningrad #russia #vacation,2024-07-09T18:24:20Z,35,2,1.5440680443502757,1.5440680443502757,0,TravelEvents,20,oAMSwAeJRdQ,2024-8-09T00:00:00Z,0.05714285714285714,0.0,395,No Comments,<= 2 years
The journey from Varberg to Kaliningrad 🇷🇺 in 2023 begins here #kaliningrad #russia #vacation,2024-07-09T18:14:41Z,15,2,1.1760912590556813,1.1760912590556813,0,TravelEvents,10,AF_XBwrBDnc,2024-8-09T00:00:00Z,0.13333333333333333,0.0,395,No Comments,<= 2 years
The favorite music was played in the hotel 🇷🇺 :) Malinovaya Lada #kaliningrad #russia #vacation,2024-07-09T18:12:10Z,14,2,1.146128035678238,1.146128035678238,0,TravelEvents,14,jwew26PmbEY,2024-8-09T00:00:00Z,0.14285714285714285,0.0,395,No Comments,<= 2 years
স্যার পিসি রায়ের গড়া মেয়েদের লেখাপড়ার জন্য ভবন,2024-07-08T13:52:00Z,417,11,2.6201360549737576,2.6201360549737576,0,TravelEvents,61,WP1uwBqBX5E,2024-8-09T00:00:00Z,0.026378896882494004,0.0,396,No Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপূন কারুকাজ,2024-07-08T13:52:19Z,422,9,2.625312450961674,2.625312450961674,0,TravelEvents,27,e844K51qqFA,2024-8-09T00:00:00Z,0.02132701421800948,0.0,396,No Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপূন কারুকাজ,2024-07-05T13:44:55Z,21,7,1.3222192947339193,1.3222192947339193,0,TravelEvents,21,qPtpVzl_Ao0,2024-8-09T00:00:00Z,0.3333333333333333,0.0,399,No Comments,<= 2 years
চন্দ্রমহল ইকো পার্কের সৌন্দর্য্য,2024-07-04T14:24:58Z,218,14,2.3384564936046046,2.3384564936046046,0,TravelEvents,59,AzD70K7uiH0,2024-8-09T00:00:00Z,0.06422018348623854,0.0,400,No Comments,<= 2 years
জলপদ্ম,2024-07-04T14:22:04Z,451,21,2.6541765418779604,2.6541765418779604,0,TravelEvents,38,WXJi1l2DbYI,2024-8-09T00:00:00Z,0.04656319290465632,0.0,400,No Comments,<= 2 years
Exploring The Warsaw Christmas Market 2023,2024-07-04T06:10:42Z,2139,20,3.330210784571528,3.330210784571528,8,TravelEvents,232,BD1mky-Xdeg,2024-8-09T00:00:00Z,0.009350163627863487,0.0037400654511453952,400,1-10 Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপূন কারুকাজ,2024-07-03T14:16:45Z,437,17,2.640481436970422,2.640481436970422,0,TravelEvents,17,VU8lWjoz7IM,2024-8-09T00:00:00Z,0.038901601830663615,0.0,401,No Comments,<= 2 years
চন্দ্রমহলে প্রবেশের জন্য পানির ভিতর দিয়ে সুড়ঙ্গপথ,2024-06-28T15:23:22Z,453,22,2.656098202012832,2.656098202012832,0,TravelEvents,54,trpFm5IF0Rs,2024-8-09T00:00:00Z,0.04856512141280353,0.0,406,No Comments,<= 2 years
ময়ূর,2024-06-26T15:00:08Z,25,8,1.3979400086720377,1.3979400086720377,0,TravelEvents,26,CNlnPf-E3II,2024-8-09T00:00:00Z,0.32,0.0,408,No Comments,<= 2 years
Vlog: ME FUI A VER A LA SELECCIÓN COLOMBIA 🇨🇴  ❤️  +GRWM+evento /2024,2024-06-25T14:49:52Z,81,7,1.9084850188786497,1.9084850188786497,0,TravelEvents,413,pAz82dQarfQ,2024-8-09T00:00:00Z,0.08641975308641975,0.0,409,No Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপূন কারুকাজ- চালনা - দাকোপ,2024-06-22T14:00:19Z,21,8,1.3222192947339193,1.3222192947339193,0,TravelEvents,33,BuyKh5ZauwU,2024-8-09T00:00:00Z,0.38095238095238093,0.0,412,No Comments,<= 2 years
মন্দিরের দেয়ালে সুনিপূন কারুকাজ- চালনা - দাকোপ,2024-06-21T15:00:53Z,109,10,2.037426497940624,2.037426497940624,0,TravelEvents,30,lKA8vWeAp-A,2024-8-09T00:00:00Z,0.09174311926605505,0.0,413,No Comments,<= 2 years
ADPV Oficial // A Historia da Criação a Ressureição de Cristo,2024-06-21T02:18:51Z,12,2,1.0791812460476249,1.0791812460476249,0,TravelEvents,1998,CKpaBuCrs5g,2024-8-09T00:00:00Z,0.16666666666666666,0.0,413,No Comments,<= 2 years
First time 😊 landing experience in the earth by the flight ✈️,2024-06-18T17:58:42Z,421,4,2.6242820958356683,2.6242820958356683,0,TravelEvents,61,DHvALOyFnZE,2024-8-09T00:00:00Z,0.009501187648456057,0.0,416,No Comments,<= 2 years
