Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTL,Diff,CommentsGroup,DiffGroup
“The Lifecycle of a Lion: From Cub to King”. #shortvideo . #kingshorts79,2024-07-16T15:59:45Z,411,4,2.6138418218760693,2.6138418218760693,0,Music,30,J9sFooukTi4,2024-8-03T00:00:00Z,0.009732360097323601,0.0,382,No Comments,<= 2 years
It’s such a big difference,2024-07-15T21:12:18Z,796,18,2.900913067737669,2.900913067737669,0,Music,10,-xTZUHhRv1s,2024-8-03T00:00:00Z,0.022613065326633167,0.0,383,No Comments,<= 2 years
MILO J - A VOS (Video Oficial),2024-07-12T00:04:00Z,14733437,145958,7.16830407040112,7.16830407040112,2328,Music,238,IyKkj3fZX1w,2024-8-03T00:00:00Z,0.009906581879027956,0.0001580079379984453,386,1001+ Comments,<= 2 years
Casually playing brawl stars (full video in the comments) #brawlstars,2024-07-11T20:29:28Z,647,20,2.8109042806687006,2.8109042806687006,4,Music,16,l0ulTQP6DZM,2024-8-03T00:00:00Z,0.030911901081916538,0.0061823802163833074,387,1-10 Comments,<= 2 years
Sorry I had a lot of apps I like,2024-07-09T18:30:15Z,481,15,2.682145076373832,2.682145076373832,15,Music,11,ZtCvtGNx0Zw,2024-8-03T00:00:00Z,0.031185031185031187,0.031185031185031187,389,11-100 Comments,<= 2 years
“From Cubs to Kings: The Journey of a Tiger”,2024-07-08T07:58:10Z,422,18,2.625312450961674,2.625312450961674,0,Music,27,ff90XciaYQQ,2024-8-03T00:00:00Z,0.04265402843601896,0.0,390,No Comments,<= 2 years
The Life Cycle of a Tiger . #shortvideo . #kingshorts79,2024-07-07T04:13:48Z,252,3,2.401400540781544,2.401400540781544,0,Music,30,X6v07S4n-o8,2024-8-03T00:00:00Z,0.011904761904761904,0.0,391,No Comments,<= 2 years
I did a bit of crocheting. How did I do for the first time? #crochetting,2024-07-05T23:37:48Z,429,3,2.6324572921847245,2.6324572921847245,0,Music,7,WHa-eAiY-G4,2024-8-03T00:00:00Z,0.006993006993006993,0.0,393,No Comments,<= 2 years
I think I’m a bit late for this trend,2024-07-02T12:33:31Z,13,2,1.1139433523068367,1.1139433523068367,0,Music,16,Ns_uHIa5q-s,2024-8-03T00:00:00Z,0.15384615384615385,0.0,396,No Comments,<= 2 years
"Melodic harmonies weave a soothing tapestry, easing stress, anxiety",2024-07-01T18:45:25Z,77,1,1.8864907251724818,1.8864907251724818,0,Music,12151,QeUv9FoRgak,2024-8-03T00:00:00Z,0.012987012987012988,0.0,397,No Comments,<= 2 years
"Relaxing Music and The Sound of Water that Calms The Mind 🌿 Meditation, Sleep Music, Stress Relief",2024-06-27T16:39:11Z,3998827,26447,6.601932615793793,6.601932615793793,0,Music,0,5c381FDsW8w,2024-8-03T00:00:00Z,0.006613689464435446,0.0,401,No Comments,<= 2 years
Have you ever experienced a stunning natural landscape?. #shortvideo .#kingshorts79,2024-06-27T00:18:54Z,104,3,2.0170333392987803,2.0170333392987803,0,Music,17,uvwuhJYSWkM,2024-8-03T00:00:00Z,0.028846153846153848,0.0,401,No Comments,<= 2 years
Relaxing music heals the soul | . Sleep Well to Birds and Stream Sounds.,2024-06-26T07:59:32Z,100,2,2.0,2.0,2,Music,4816,sjYVeZB6TTA,2024-8-03T00:00:00Z,0.02,0.02,402,1-10 Comments,<= 2 years
A Ti me Rindo 🙏 Hillsong Español Sus Mejores Canciones Grandes Éxitos#españolhillsong,2024-06-24T02:07:17Z,876091,5752,5.9425492188909805,5.9425492188909805,0,Music,0,g0abwckweA8,2024-8-03T00:00:00Z,0.0065655280102181164,0.0,404,No Comments,<= 2 years
@elizahehman I made you a pfp!,2024-06-23T13:24:57Z,181,2,2.2576785748691846,2.2576785748691846,0,Music,29,l1w0cQbjBbM,2024-8-03T00:00:00Z,0.011049723756906077,0.0,405,No Comments,<= 2 years
"🔴 Rain on a Steel Roof, Black Screen 🌧️⬛ • Live 24/7 • No mid-roll ads",2024-06-21T16:30:31Z,450613,822,5.653803716786001,5.653803716786001,0,Music,0,4OKst_CLuE4,2024-8-03T00:00:00Z,0.0018241817257824342,0.0,407,No Comments,<= 2 years
WHIP A MILL,2024-06-19T04:47:04Z,24,16,1.380211241711606,1.380211241711606,0,Music,141,kT3C5LgJBbY,2024-8-03T00:00:00Z,0.6666666666666666,0.0,409,No Comments,<= 2 years
@DAbonnieofficial I made you a pfp! @elizahehman is next!,2024-06-18T10:48:29Z,419,6,2.622214022966295,2.622214022966295,3,Music,39,2K0BowK4vQI,2024-8-03T00:00:00Z,0.014319809069212411,0.007159904534606206,410,1-10 Comments,<= 2 years
healing music and a scene of a baby bear eating . #nguyencuongcamranh . #shortvideo . #kingshorts79,2024-06-17T06:49:21Z,118,2,2.0718820073061255,2.0718820073061255,0,Music,26,bOrkIf9HjfM,2024-8-03T00:00:00Z,0.01694915254237288,0.0,411,No Comments,<= 2 years
【纯享版】疼痛Buff叠满！A-Lin黄丽玲张碧晨实力演绎《连名带姓》 深情款款诉说一段虐心爱情故事！#天赐的声音5 EP8 20240614,2024-06-14T14:30:00Z,12951323,42026,7.112314134614322,7.112314134614322,2028,Music,349,-jCvrtLkyVw,2024-8-03T00:00:00Z,0.0032449194572631694,0.00015658631940536114,414,1001+ Comments,<= 2 years
AX.EL - In Love With a Ghost | ENERGETIC ELECTRONIC MUSIC,2024-06-13T16:41:37Z,6,0,0.7781512503836436,0.7781512503836436,0,Music,167,sQJQjLAkFao,2024-8-03T00:00:00Z,0.0,0.0,415,No Comments,<= 2 years
Lil Wuyn - An (feat. Minstu) [An album],2024-06-12T10:00:02Z,2137377,13713,6.329881131700431,6.329881131700431,294,Music,205,2KUD-q0a8Ew,2024-8-03T00:00:00Z,0.006415807786834049,0.00013755177490915266,416,101-1000 Comments,<= 2 years
Don Amore - A World Of Love (Album) 2021,2024-06-07T10:00:06Z,229,13,2.359835482339888,2.359835482339888,5,Music,4773,5tH6Apf3lfQ,2024-8-03T00:00:00Z,0.056768558951965066,0.021834061135371178,421,1-10 Comments,<= 2 years
Some songs and music is like a Gem 💎🖤🎼🌅🇸🇬 #senga #SengaSoolaKaara #greensingapore #vaagai,2024-06-07T01:23:59Z,87,6,1.9395192526186185,1.9395192526186185,0,Music,26,i-ULfziWOds,2024-8-03T00:00:00Z,0.06896551724137931,0.0,421,No Comments,<= 2 years
🔴24 Hours of Dog TV - Deep Relaxation Music for Dogs🎵🐶Dog Calming Music💖Dog Stress Relief Music,2024-08-02T23:22:02Z,631909,1084,5.800654540871983,5.800654540871983,0,PetsAnimals,0,mur-Ciu2zJM,2024-8-03T00:00:00Z,0.0017154368746132751,0.0,365,No Comments,<= 1 year
"Amoríos de pato y pata moscovitas, con típicos aleteos y chapoteos. A su alrededor, ánades reales.",2024-07-22T20:31:15Z,140,1,2.146128035678238,2.146128035678238,0,PetsAnimals,162,s8g1ot8XZHg,2024-8-03T00:00:00Z,0.007142857142857143,0.0,376,No Comments,<= 2 years
Ant's Pray Song 1,2024-07-20T23:32:37Z,82,1,1.9138138523837167,1.9138138523837167,0,PetsAnimals,60,lws8MFfjrXs,2024-8-03T00:00:00Z,0.012195121951219513,0.0,378,No Comments,<= 2 years
(Ligação BTS) A PRAIMEIRA PALAVAR DE VKOOKMIN!! 😊💜🥰,2024-07-17T11:58:25Z,9,0,0.9542425094393249,0.9542425094393249,0,PetsAnimals,90,q2HmA1ftH7s,2024-8-03T00:00:00Z,0.0,0.0,381,No Comments,<= 2 years
Uzay'a giden ilk kedi -Feliset,2024-07-15T09:09:58Z,61,0,1.7853298350107671,1.7853298350107671,0,PetsAnimals,19,OuGcqUmmAZk,2024-8-03T00:00:00Z,0.0,0.0,383,No Comments,<= 2 years
Automechanicer '' made a walker for the dog ''#walker,2024-07-15T02:54:56Z,0,0,NA,NA,0,PetsAnimals,20,ptI5Wz-r_5A,2024-8-03T00:00:00Z,NA,NA,383,No Comments,<= 2 years
The Oldest Cat - CreamPuff,2024-07-12T22:29:15Z,458,9,2.660865478003869,2.660865478003869,1,PetsAnimals,15,d1e1Ygq-XIE,2024-8-03T00:00:00Z,0.019650655021834062,0.002183406113537118,386,1-10 Comments,<= 2 years
Richest Cat in the World II  Music,2024-07-12T22:06:41Z,444,18,2.6473829701146196,2.6473829701146196,0,PetsAnimals,60,YnExZbf6zo8,2024-8-03T00:00:00Z,0.04054054054054054,0.0,386,No Comments,<= 2 years
Father Duck’s Farewell and Reunion | A Duck Family’s Risky Journey 🐥🦆💫,2024-07-12T10:00:41Z,722204,1837,5.8586598894814435,5.8586598894814435,63,PetsAnimals,4101,c7sjWaswj2s,2024-8-03T00:00:00Z,0.0025436026385896506,8.72329701857093e-05,386,11-100 Comments,<= 2 years
Hedgehog found at Grevyard - Manisa,2024-07-11T17:24:21Z,4,0,0.6020599913279624,0.6020599913279624,0,PetsAnimals,36,pb-DF7SxD8I,2024-8-03T00:00:00Z,0.0,0.0,387,No Comments,<= 2 years
Meksika Dolphin Resque,2024-07-11T17:12:19Z,7,0,0.8450980400142568,0.8450980400142568,0,PetsAnimals,25,aVk7CrQO9pA,2024-8-03T00:00:00Z,0.0,0.0,387,No Comments,<= 2 years
El pavo real: lucimiento (a velocidad superlenta).,2024-07-10T22:29:51Z,38,2,1.5797835966168101,1.5797835966168101,0,PetsAnimals,121,ul47oIny98k,2024-8-03T00:00:00Z,0.05263157894736842,0.0,388,No Comments,<= 2 years
Blackie - The Richest Cat,2024-07-08T23:00:34Z,472,10,2.673941998634088,2.673941998634088,1,PetsAnimals,16,VsESATu91aY,2024-8-03T00:00:00Z,0.0211864406779661,0.00211864406779661,390,1-10 Comments,<= 2 years
Love is Love !! Marriage Equality !! #marriageequality #loveislove #pride #viral #gaycouple #gay,2024-07-08T19:28:41Z,11588,576,4.0640084865317245,4.0640084865317245,43,PetsAnimals,54,vKaJ4r49Cc4,2024-8-03T00:00:00Z,0.04970659302726959,0.003710735243355195,390,11-100 Comments,<= 2 years
Canine Blood Bank Dog program,2024-07-07T21:00:41Z,102,1,2.0086001717619175,2.0086001717619175,0,PetsAnimals,29,APwSLMteIPw,2024-8-03T00:00:00Z,0.00980392156862745,0.0,391,No Comments,<= 2 years
Flossy ingiltere nin en yaşlı kedisi,2024-07-06T22:07:29Z,92,1,1.9637878273455553,1.9637878273455553,0,PetsAnimals,38,A-HDxBFHwsM,2024-8-03T00:00:00Z,0.010869565217391304,0.0,392,No Comments,<= 2 years
Spotting a double-humped Camel - A Rare Wildlife Encounter! 🐫✨,2024-07-05T11:58:10Z,108,1,2.03342375548695,2.03342375548695,0,PetsAnimals,13,31HTbZQ0X2Y,2024-8-03T00:00:00Z,0.009259259259259259,0.0,393,No Comments,<= 2 years
"El pavo real camina, picotea, salta a la pradera. Una mariposa revolotea; una paloma vuela veloz.",2024-06-30T09:55:10Z,664,22,2.8221680793680175,2.8221680793680175,0,PetsAnimals,43,H9_j5ra-sNA,2024-8-03T00:00:00Z,0.03313253012048193,0.0,398,No Comments,<= 2 years
Spotted Cat Has The Best Sense of Relaxing & Keep Calm,2024-06-26T11:00:04Z,3379,103,3.5287881917748964,3.5287881917748964,0,PetsAnimals,14,58ScLvTnHgA,2024-8-03T00:00:00Z,0.030482391240011838,0.0,402,No Comments,<= 2 years
ham madine se Allah kyun a gaye #motivation #merajsharif #mukeshrazz #shortvideo 🕋🕌🤲,2024-06-25T07:16:56Z,17,9,1.2304489213782739,1.2304489213782739,4,PetsAnimals,34,YZ3e1kNGHsg,2024-8-03T00:00:00Z,0.5294117647058824,0.23529411764705882,403,1-10 Comments,<= 2 years
Spotted Dog Has The Best of Common Sense & Intelligence 🥰,2024-06-24T11:00:07Z,3837,66,3.5839917991983166,3.5839917991983166,0,PetsAnimals,16,Ae_IsTrwNMQ,2024-8-03T00:00:00Z,0.017200938232994525,0.0,404,No Comments,<= 2 years
I went up swings a 100ft high 6 flags discover kingdom part 2,2024-06-15T23:57:58Z,616,14,2.7895807121644256,2.7895807121644256,5,PetsAnimals,23,EXl1y_f1moM,2024-8-03T00:00:00Z,0.022727272727272728,0.008116883116883116,413,1-10 Comments,<= 2 years
I went up swings a 100ft high at 6 flags discover kingdom part 1,2024-06-15T23:56:16Z,262,6,2.4183012913197452,2.4183012913197452,2,PetsAnimals,73,bvsj2hN6X-w,2024-8-03T00:00:00Z,0.022900763358778626,0.007633587786259542,413,1-10 Comments,<= 2 years
A huge glimpse of the Jurassic park live tour at the SAP center! July 8th 2023🦖,2024-06-15T23:51:45Z,508,17,2.7058637122839193,2.7058637122839193,3,PetsAnimals,31,Qd-ZTAohnlk,2024-8-03T00:00:00Z,0.03346456692913386,0.005905511811023622,413,1-10 Comments,<= 2 years
A Full Year in Wales: Land of the Wild (4K Documentary) | Our World,2024-06-15T14:15:03Z,2401982,6845,6.380569748558159,6.380569748558159,133,PetsAnimals,11540,gsvjtTNCYTE,2024-8-03T00:00:00Z,0.0028497299313650143,5.53709394991303e-05,413,101-1000 Comments,<= 2 years
Birds in the Forest - 24/7 LIVE 🔴 by Morten Hilmer,2024-06-13T15:22:54Z,893403,3516,5.951047406476158,5.951047406476158,0,PetsAnimals,0,RnCAl0mQgqA,2024-8-03T00:00:00Z,0.003935513984170637,0.0,415,No Comments,<= 2 years
THE BEST MOMENT SEMBRANI MIHAMA PEKALONGAN #wbpmediatv #merpati #wbpmerpati #merpatikolong,2024-06-10T05:31:37Z,1571,35,3.1961761850399735,3.1961761850399735,0,PetsAnimals,61,78kqQumcWEc,2024-8-03T00:00:00Z,0.022278803309993635,0.0,418,No Comments,<= 2 years
"Palomo recorre tranquilo el murete, se atusa, gira  y salta a la pradera.",2024-06-07T04:29:45Z,12,0,1.0791812460476249,1.0791812460476249,0,PetsAnimals,183,poQ7l6EgE6s,2024-8-03T00:00:00Z,0.0,0.0,421,No Comments,<= 2 years
Paloma coge una rama de la mejor forma posible y echa a volar.,2024-05-30T11:23:56Z,10404,116,4.017200343523835,4.017200343523835,2,PetsAnimals,19,ajzKhmLw0E0,2024-8-03T00:00:00Z,0.01114955786236063,0.00019223375624759708,429,1-10 Comments,<= 2 years
Entrance to the Nest Box on a House in Sheffield,2024-05-29T18:25:42Z,3196,38,3.5046067706419537,3.5046067706419537,0,PetsAnimals,0,kkkB05xBIz4,2024-8-03T00:00:00Z,0.011889862327909888,0.0,430,No Comments,<= 2 years
Giant Tortoise Spotted Walking Freely On The Street 😱❤️,2024-05-27T11:00:03Z,4277,144,3.631139250256811,3.631139250256811,0,PetsAnimals,16,4b6uqjgPhjk,2024-8-03T00:00:00Z,0.0336684592003741,0.0,432,No Comments,<= 2 years
La pata moscovita está atenta a sus retoños al llegar la pata ánade real con los suyos (1:03 aprox.),2024-05-26T07:10:55Z,2434,24,3.386320573894046,3.386320573894046,0,PetsAnimals,138,KnVeOOj0EKY,2024-8-03T00:00:00Z,0.009860312243221035,0.0,433,No Comments,<= 2 years
Un pavo real y tres palomas (a velocidad lenta).,2024-05-25T19:29:23Z,20,2,1.3010299956639813,1.3010299956639813,0,PetsAnimals,17,MoFkxPSHhmk,2024-8-03T00:00:00Z,0.1,0.0,434,No Comments,<= 2 years
A close shave!! #cat #catshorts,2024-05-20T19:16:00Z,477,12,2.678518379040114,2.678518379040114,0,PetsAnimals,7,03d_PIcCSM4,2024-8-03T00:00:00Z,0.025157232704402517,0.0,439,No Comments,<= 2 years
"THE ONE BILLION LEGEND!!!, tiket 2 juta Lapak New Kemiling Bandar Lampung #wbpmediatv #wbpmerpati",2024-05-17T04:28:55Z,4570,83,3.6599162000698504,3.6599162000698504,2,PetsAnimals,61,DLHBvvg7ZQE,2024-8-03T00:00:00Z,0.018161925601750548,0.000437636761487965,442,1-10 Comments,<= 2 years
"Un pato, tras atusarse, corre a quitarle su manjar a otro y lo defiende frente a los demás bichillos",2024-05-12T15:13:48Z,11,0,1.0413926851582251,1.0413926851582251,0,PetsAnimals,79,TI1aPlpXmgo,2024-8-03T00:00:00Z,0.0,0.0,447,No Comments,<= 2 years
The boxing match! #catshorts #cat #catcute,2024-05-12T14:52:47Z,113,4,2.0530784434834195,2.0530784434834195,0,PetsAnimals,6,icaxl0466Lg,2024-8-03T00:00:00Z,0.035398230088495575,0.0,447,No Comments,<= 2 years
Palomas picoteando y echando a volar (velocidad lenta).,2024-05-11T11:14:20Z,22,0,1.3424226808222062,1.3424226808222062,0,PetsAnimals,24,v8-W7J-uJDc,2024-8-03T00:00:00Z,0.0,0.0,448,No Comments,<= 2 years
Cat traveller 🧳 #catshorts #cat #catcute,2024-05-11T06:57:53Z,3169,56,3.5009222391903005,3.5009222391903005,0,PetsAnimals,9,smI7-I1AzP0,2024-8-03T00:00:00Z,0.017671189649731776,0.0,448,No Comments,<= 2 years
Can I have a treat?? #catshorts #cat #catcute,2024-05-10T17:25:19Z,704,24,2.847572659142112,2.847572659142112,0,PetsAnimals,13,47dTVWnNI6c,2024-8-03T00:00:00Z,0.03409090909090909,0.0,449,No Comments,<= 2 years
Paloma a velocidad lenta: vuela sobre una grajilla y aterriza al lado de un pato.,2024-05-07T21:58:13Z,271,5,2.432969290874406,2.432969290874406,0,PetsAnimals,13,vKvUd6UC0Kg,2024-8-03T00:00:00Z,0.01845018450184502,0.0,452,No Comments,<= 2 years
Pavezno cruzando la pradera a buen paso (velocidad lenta).,2024-05-03T12:48:33Z,89,3,1.9493900066449128,1.9493900066449128,0,PetsAnimals,11,0LP5FGtZi3I,2024-8-03T00:00:00Z,0.033707865168539325,0.0,456,No Comments,<= 2 years
"El gallo, a merced del viento abrileño.",2024-04-28T11:21:09Z,7765,97,3.8901414600645774,3.8901414600645774,0,PetsAnimals,18,JV2c1w6RyHk,2024-8-03T00:00:00Z,0.012491951062459756,0.0,461,No Comments,<= 2 years
El pavezno real se asusta y corre de un lado a otro. Después camina en compañía del gallo.,2024-04-25T02:12:12Z,10199,210,4.008557591784247,4.008557591784247,1,PetsAnimals,16,5QbmCl8Xdek,2024-8-03T00:00:00Z,0.02059025394646534,9.804882831650162e-05,464,1-10 Comments,<= 2 years
El pavezno va agachándose poco a poco para poder pasar bajo el arbusto.,2024-04-22T12:45:51Z,9386,148,3.972480549876476,3.972480549876476,0,PetsAnimals,8,sQNk_6YCSK4,2024-8-03T00:00:00Z,0.015768165352652887,0.0,467,No Comments,<= 2 years
LEONARDO DAVINCI / WAS A GENIUS His masterpiec#leonardodavinci #shorts#viral#trending #youtubeshorts,2024-04-18T17:01:31Z,30,2,1.4771212547196624,1.4771212547196624,0,PetsAnimals,22,vgu5K8IDJiw,2024-8-03T00:00:00Z,0.06666666666666667,0.0,471,No Comments,<= 2 years
Alexander Shah setting a New national record | Men's 100 Meter Freestyle|Paris Olympic 2024 Swimming,2024-07-30T11:11:54Z,2152,18,3.3328422669943514,3.3328422669943514,0,Sports,119,P0QuLmgp-2w,2024-8-03T00:00:00Z,0.008364312267657992,0.0,368,No Comments,<= 2 years
SKYWARS NO ESTA A MI NIVEL🤣 #minecraft #colombia #twitchstreamer,2024-07-27T18:58:24Z,713,23,2.8530895298518657,2.8530895298518657,5,Sports,44,qTNsGFT0N3k,2024-8-03T00:00:00Z,0.03225806451612903,0.0070126227208976155,371,1-10 Comments,<= 2 years
Rikishi drops a MAJOR hint at a new bloodline member. #wrestling #wwe #romanreigns #summerslam,2024-07-24T19:56:02Z,390530,17731,5.591654401424626,5.591654401424626,163,Sports,35,mBgx9fZuiVw,2024-8-03T00:00:00Z,0.04540240186413336,0.0004173815071825468,374,101-1000 Comments,<= 2 years
The UNBELIEVABLE Rise and Fall of Tour de France Legends,2024-07-24T19:23:09Z,30964,162,4.490857058784643,4.490857058784643,15,Sports,803,Tde95Bs49Io,2024-8-03T00:00:00Z,0.0052318821857641135,0.00048443353571889935,374,11-100 Comments,<= 2 years
Has he secretly appeared in a town near you??.. #shorts #lucha #prowrestling #wwe #aew #tna,2024-07-19T00:37:30Z,260,4,2.4149733479708178,2.4149733479708178,0,Sports,46,tO8sveWpuWs,2024-8-03T00:00:00Z,0.015384615384615385,0.0,379,No Comments,<= 2 years
🚨MY GOODNESS! 😦 A.Smith CONFIRMS Great SIGNING for Raptors | Toronto Raptors News,2024-07-17T23:15:00Z,1993,15,3.2995072987004876,3.2995072987004876,0,Sports,331,9SPRrzFT88A,2024-8-03T00:00:00Z,0.007526342197691922,0.0,381,No Comments,<= 2 years
The Rock gave a Special Message to the Miz after Wrestlemania 27. #wwe #wrestling #wrestlemania,2024-07-15T22:06:00Z,13006,526,4.11414374967188,4.11414374967188,9,Sports,33,Fn7sQHb5DBY,2024-8-03T00:00:00Z,0.04044287252037521,0.0006919883130862679,383,1-10 Comments,<= 2 years
MY SON LOVE PBR LOL. PROFESSIONAL BULL RIDING. HE’S TURNING FROM A CALI TO A MIDWEST BABY LOL…,2024-07-14T23:43:26Z,126,2,2.100370545117563,2.100370545117563,0,Sports,61,b5ocupyKpt0,2024-8-03T00:00:00Z,0.015873015873015872,0.0,384,No Comments,<= 2 years
The UNBELIEVABLE Rise and Rise of Wout van Aert!,2024-07-10T18:00:26Z,12018,100,4.07983219967722,4.07983219967722,2,Sports,481,udIQh8yhMek,2024-8-03T00:00:00Z,0.008320852055250457,0.00016641704110500916,388,1-10 Comments,<= 2 years
IN VEGAS FOR THE SUPER BOWL FOR THE SECOND YEAR IN A ROW. FEBRUARY 2024…,2024-07-10T05:59:35Z,137,1,2.1367205671564067,2.1367205671564067,0,Sports,61,c65QWYc8-JI,2024-8-03T00:00:00Z,0.0072992700729927005,0.0,388,No Comments,<= 2 years
The Moments Cycling Fans Went TOO Far!,2024-07-06T19:00:12Z,180463,701,5.256388172762419,5.256388172762419,47,Sports,475,T9z62gfuh-4,2024-8-03T00:00:00Z,0.003884452768711592,0.00026044119847281716,392,11-100 Comments,<= 2 years
SOFI STADIUM A WEEK BEFORE SUPER BOWL 56…,2024-07-06T10:40:40Z,135,1,2.130333768495006,2.130333768495006,0,Sports,9,GUdPLvo9KWM,2024-8-03T00:00:00Z,0.007407407407407408,0.0,392,No Comments,<= 2 years
Cycling’s DARK Days: Tragedies That SHOCKED the World,2024-07-04T10:14:43Z,13825,82,4.140665139976736,4.140665139976736,13,Sports,496,_JmGAsZthRI,2024-8-03T00:00:00Z,0.00593128390596745,0.0009403254972875226,394,11-100 Comments,<= 2 years
The UNBELIEVABLE Rise and Fall of Cycling’s Darkest Legends,2024-07-03T07:00:06Z,9893,71,3.9953280090774097,3.9953280090774097,4,Sports,482,useMZwgHIxQ,2024-8-03T00:00:00Z,0.007176791670878399,0.0004043262913170929,395,1-10 Comments,<= 2 years
Roman Reigns sends a WARNING to Solo Sikoa. #wrestling #wwe #romanreigns #summerslam,2024-06-22T17:23:36Z,357894,20003,5.553754417616789,5.553754417616789,251,Sports,55,tQ_TR2DJULo,2024-8-03T00:00:00Z,0.05589085036351545,0.0007013249733161215,406,101-1000 Comments,<= 2 years
Gol do Ituano com a RCL,2024-06-20T17:06:07Z,69,3,1.8388490907372552,1.8388490907372552,0,Sports,83,0pLBGWjr4wA,2024-8-03T00:00:00Z,0.043478260869565216,0.0,408,No Comments,<= 2 years
A Day On The Water ~~~Clear Lake Summer Bass Fishing,2024-06-20T16:00:23Z,518,4,2.714329759745233,2.714329759745233,0,Sports,832,F1N-YX9FiF0,2024-8-03T00:00:00Z,0.007722007722007722,0.0,408,No Comments,<= 2 years
Triple H breaks his silence on the return of CM Punk to WWE. #wwe #wrestling #cmpunk,2024-06-17T20:14:49Z,15951,718,4.202787915033841,4.202787915033841,26,Sports,61,EAV4WwV4uUw,2024-8-03T00:00:00Z,0.04501285185881763,0.0016299918500407497,411,11-100 Comments,<= 2 years
A Spor Canlı Yayını 🔴 Son Dakika Transfer Haberleri,2024-06-13T05:25:26Z,86075058,165830,7.93487732401768,7.93487732401768,0,Sports,0,7uBpwcn2ZZ0,2024-8-03T00:00:00Z,0.0019265743625755095,0.0,415,No Comments,<= 2 years
T20 World Cup 2024 Nepal | नेपाल | Rhinos preparations in a full swing | USA | Can | Rohit | ICC TV,2024-06-01T09:11:55Z,304,9,2.482873583608754,2.482873583608754,0,Sports,84,lusm1DlEJNU,2024-8-03T00:00:00Z,0.029605263157894735,0.0,427,No Comments,<= 2 years
This was the Original plan for Wrestlemania 40. #wwe #wrestlemania #therock,2024-05-25T05:37:51Z,78544,3903,4.895113014755794,4.895113014755794,44,Sports,49,xqJm23JdSsc,2024-8-03T00:00:00Z,0.04969189244245264,0.0005601955591770218,434,11-100 Comments,<= 2 years
A VERDADE é que VINI JR NÃO vai GANHAR a BOLA DE OURO,2024-05-22T20:45:00Z,550,16,2.7403626894942437,2.7403626894942437,2,Sports,315,U03EbFlPJHQ,2024-8-03T00:00:00Z,0.02909090909090909,0.0036363636363636364,437,1-10 Comments,<= 2 years
How to dress like you belong on a Pinterest board #trend #outfit,2024-05-20T16:43:51Z,44,3,1.6434526764861874,1.6434526764861874,0,Sports,24,AtYL1XPzsG4,2024-8-03T00:00:00Z,0.06818181818181818,0.0,439,No Comments,<= 2 years
A Gift and a Curse | 3LW Event. 5/18/24 ✨ #shorts #May #prowrestling #wwe #aew #lancasterpa,2024-05-19T13:33:47Z,608,8,2.783903579272735,2.783903579272735,0,Sports,46,hIJWr6JSwWI,2024-8-03T00:00:00Z,0.013157894736842105,0.0,440,No Comments,<= 2 years
Is Andrea Belotti STILL a Top Striker in 2025? 👀🔥,2024-05-19T08:52:00Z,8756,40,3.9423057528958942,3.9423057528958942,22,Sports,277,BjfEx7ik_do,2024-8-03T00:00:00Z,0.0045682960255824575,0.002512562814070352,440,11-100 Comments,<= 2 years
This is where Dean Amrose/Jon Moxley was during Wrestlemania 40. #wrestlemania #wwe #therock,2024-05-18T06:07:52Z,1433839,78532,6.1565003888931225,6.1565003888931225,463,Sports,31,pcllk5irW8A,2024-8-03T00:00:00Z,0.054770444938378716,0.000322909336403878,441,101-1000 Comments,<= 2 years
A VERDADE é que TODO MUNDO queria que CRISTIANO RONALDO FALHASSE,2024-05-08T19:45:00Z,304,18,2.482873583608754,2.482873583608754,1,Sports,726,JUXOGLBF4Ls,2024-8-03T00:00:00Z,0.05921052631578947,0.003289473684210526,451,1-10 Comments,<= 2 years
Cody Rhodes discusses the idea of a #heel turn on the Cheap Heat podcast. 🔥 #shorts #wwe #podcast,2024-05-03T10:47:06Z,3919,90,3.5931752634781025,3.5931752634781025,1,Sports,51,hSJ_07EBlRE,2024-8-03T00:00:00Z,0.022965042102577188,0.00025516713447307985,456,1-10 Comments,<= 2 years
Chute defendido - A.  Rodrigues (EVE),2024-04-28T13:32:52Z,34,2,1.5314789170422551,1.5314789170422551,0,Sports,7,v1q05Ldkd-A,2024-8-03T00:00:00Z,0.058823529411764705,0.0,461,No Comments,<= 2 years
"Luka Doncic hit the ""too small"" celebration after a step-back jumper over Kawhi Leonard 😳🍿",2024-04-27T08:54:59Z,1269,8,3.103461622094705,3.103461622094705,1,Sports,44,8P00aRC1Z6w,2024-8-03T00:00:00Z,0.006304176516942475,0.0007880220646178094,462,1-10 Comments,<= 2 years
How The #panthers Plan To Use Xavier Leggette,2024-04-26T16:45:06Z,3648,56,3.5620548296563785,3.5620548296563785,10,Sports,18,vI8pWCUQFjE,2024-8-03T00:00:00Z,0.015350877192982455,0.0027412280701754384,463,1-10 Comments,<= 2 years
A VERDADE é que RODRYGO GOES foi criado para DOMINAR o FUTEBOL,2024-04-24T19:45:01Z,646,36,2.8102325179950842,2.8102325179950842,5,Sports,690,vgJso4REAgk,2024-8-03T00:00:00Z,0.05572755417956656,0.007739938080495356,465,1-10 Comments,<= 2 years
