Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
🔴24 Hours of Dog TV - Deep Relaxation Music for Dogs🎵🐶Dog Calming Music💖Dog Stress Relief Music,2024-08-02T23:22:02Z,641967,1095,5.807512703946962,5.807512703946962,0,PetsAnimals,0,mur-Ciu2zJM,2024-8-06T00:00:00Z,0.0017056951525545707,0.0,368,No Comments,<= 2 years
My dog chooses what to do for her birthday!! Thanks @Chewy for the card! #shorts #dog #birthday,2024-07-25T21:41:57Z,6005,344,3.7785130117389247,3.7785130117389247,19,PetsAnimals,27,zUSzgiX5twE,2024-8-06T00:00:00Z,0.057285595337218984,0.003164029975020816,376,11-100 Comments,<= 2 years
duck on a log,2024-07-25T14:54:13Z,57,0,1.7558748556724915,1.7558748556724915,0,PetsAnimals,21,V0Lx-fBmCSo,2024-8-06T00:00:00Z,0.0,0.0,376,No Comments,<= 2 years
So you want to get a bully mix? 😂🦮🐾❤️ #shorts #dog #bullybreed #pitbull,2024-07-19T17:10:05Z,4130,173,3.615950051656401,3.615950051656401,13,PetsAnimals,25,zICBzvfsiP0,2024-8-06T00:00:00Z,0.04188861985472155,0.0031476997578692495,382,11-100 Comments,<= 2 years
An attack by a predatory tiger on a region in India caused a state of panic among the local populat,2024-07-19T01:12:43Z,13,1,1.1139433523068367,1.1139433523068367,0,PetsAnimals,61,_vaBmarc0E4,2024-8-06T00:00:00Z,0.07692307692307693,0.0,382,No Comments,<= 2 years
Two Tails and a Treasure | iMovie Swashbuckler Templete,2024-07-16T01:15:44Z,112,7,2.0492180226701815,2.0492180226701815,14,PetsAnimals,66,ilasHxootOs,2024-8-06T00:00:00Z,0.0625,0.125,385,11-100 Comments,<= 2 years
"Learn the letters A, B, C, D, E together, Funny, cute",2024-07-15T00:00:10Z,43923,105,4.642691995352562,4.642691995352562,0,PetsAnimals,120,Tz2ZnJ3YBy4,2024-8-06T00:00:00Z,0.0023905470937777475,0.0,386,No Comments,<= 2 years
low tech plant Tank fish are healthy an waiting from food. #fishseed #fishstocks #fishproduction #a,2024-07-12T03:07:14Z,488,14,2.6884198220027105,2.6884198220027105,0,PetsAnimals,34,FOiXoqRx2V4,2024-8-06T00:00:00Z,0.028688524590163935,0.0,389,No Comments,<= 2 years
AI transformation is a strategic initiative whereby a business adopts and integrates artificial inte,2024-07-06T22:44:40Z,7,1,0.8450980400142568,0.8450980400142568,0,PetsAnimals,157,fddM6u6B40k,2024-8-06T00:00:00Z,0.14285714285714285,0.0,395,No Comments,<= 2 years
Preparing the Farm for a safe 4th of July! #shorts #farm #4thofjuly,2024-07-05T00:50:04Z,94,7,1.9731278535996986,1.9731278535996986,7,PetsAnimals,51,bF6UuzEpgmk,2024-8-06T00:00:00Z,0.07446808510638298,0.07446808510638298,396,1-10 Comments,<= 2 years
A Sparrow Shares Its Food her children🐤🐤🐤#birds #babybird,2024-07-03T06:00:05Z,20,3,1.3010299956639813,1.3010299956639813,0,PetsAnimals,17,RiemWXGacVc,2024-8-06T00:00:00Z,0.15,0.0,398,No Comments,<= 2 years
WATCHING THIS GIANT GOURAMI EATING IS AMAZING🐟🐟🐟!!! #giantgourami #aquarium #fishshorts,2024-07-03T02:00:20Z,350,8,2.5440680443502757,2.5440680443502757,1,PetsAnimals,24,mx4iiiHpRF8,2024-8-06T00:00:00Z,0.022857142857142857,0.002857142857142857,398,1-10 Comments,<= 2 years
Porque o cachorro da a barriga?,2024-07-01T13:24:34Z,423,25,2.6263403673750423,2.6263403673750423,0,PetsAnimals,42,-OVLAqJE3p4,2024-8-06T00:00:00Z,0.0591016548463357,0.0,400,No Comments,<= 2 years
La urraca común bebe en la fuente y echa a volar (velocidad lenta).,2024-06-26T13:52:04Z,464,6,2.6665179805548807,2.6665179805548807,0,PetsAnimals,15,kfT4KfIQ3cc,2024-8-06T00:00:00Z,0.01293103448275862,0.0,405,No Comments,<= 2 years
Funny videos of monkey young trying to catch a tiny baby to do this one thing,2024-06-26T02:03:41Z,1108,8,3.044539760392411,3.044539760392411,0,PetsAnimals,1337,OV7B5MT37k4,2024-8-06T00:00:00Z,0.007220216606498195,0.0,405,No Comments,<= 2 years
Pavo real sube a un tronco talado para observar. (Velocidad real y lenta).,2024-06-25T17:54:27Z,13,1,1.1139433523068367,1.1139433523068367,0,PetsAnimals,16,h4XjdCLxCKE,2024-8-06T00:00:00Z,0.07692307692307693,0.0,406,No Comments,<= 2 years
A very touching greeting and heart to heart advice that you should do,2024-06-25T12:01:54Z,2,0,0.3010299956639812,0.3010299956639812,0,PetsAnimals,73,XXYxr7NDN1Q,2024-8-06T00:00:00Z,0.0,0.0,406,No Comments,<= 2 years
Our Animals Before and After being called a Good Boy/Girl! (Part 2) #shorts #farm #horse,2024-06-24T15:17:23Z,2505,111,3.3988077302032647,3.3988077302032647,9,PetsAnimals,17,5WiV7fRlQ5Y,2024-8-06T00:00:00Z,0.04431137724550898,0.003592814371257485,407,1-10 Comments,<= 2 years
"this Sudanese contractor was bombed via text by people, a sniper  It is truly a touching scene....",2024-06-22T20:21:50Z,37,0,1.568201724066995,1.568201724066995,0,PetsAnimals,18,Z_5rTgf9Uq4,2024-8-06T00:00:00Z,0.0,0.0,409,No Comments,<= 2 years
Found a chicken in the laying roost today 🐓#shorts #farm #chicken,2024-06-22T17:30:11Z,770,16,2.886490725172482,2.886490725172482,1,PetsAnimals,11,b3e7aW_oWNY,2024-8-06T00:00:00Z,0.02077922077922078,0.0012987012987012987,409,1-10 Comments,<= 2 years
A Day At Home With Mom Or Dad #shots,2024-06-21T11:00:27Z,1288483,178000,6.110078692925808,6.110078692925808,1199,PetsAnimals,19,b1_bz7C2xsc,2024-8-06T00:00:00Z,0.13814695265672888,0.000930551664243921,410,1001+ Comments,<= 2 years
"Auggie might have come from the city, but he’s a country boy at heart! 😂🐕‍🦺 #shorts #farm #dog",2024-06-20T18:01:00Z,121,7,2.0827853703164503,2.0827853703164503,3,PetsAnimals,11,84rQW3v5pC4,2024-8-06T00:00:00Z,0.05785123966942149,0.024793388429752067,411,1-10 Comments,<= 2 years
Palomas a velocidad lenta.,2024-06-18T15:31:58Z,411,2,2.6138418218760693,2.6138418218760693,0,PetsAnimals,6,90inGS4QGcs,2024-8-06T00:00:00Z,0.004866180048661801,0.0,413,No Comments,<= 2 years
A Full Year in Wales: Land of the Wild (4K Documentary) | Our World,2024-06-15T14:15:03Z,2405584,6851,6.381220526526274,6.381220526526274,133,PetsAnimals,11540,gsvjtTNCYTE,2024-8-06T00:00:00Z,0.0028479570865120487,5.528802985054772e-05,416,101-1000 Comments,<= 2 years
Baby Banana Cat Wants To Eat A Hamburger #shots,2024-06-15T09:50:00Z,45326,2377,4.656347394448541,4.656347394448541,28,PetsAnimals,31,3vnsxVvoOWw,2024-8-06T00:00:00Z,0.05244230684375414,0.0006177469884834311,416,11-100 Comments,<= 2 years
Aleteos de un pato y saltito de otro (a velocidad lenta).,2024-06-14T14:32:55Z,11,1,1.0413926851582251,1.0413926851582251,0,PetsAnimals,16,LOH2X7FId3s,2024-8-06T00:00:00Z,0.09090909090909091,0.0,417,No Comments,<= 2 years
"Ágil y vistoso salto del pavo real (a velocidad lenta), con revoloteo de palomas.",2024-06-14T04:32:57Z,438,9,2.6414741105040997,2.6414741105040997,0,PetsAnimals,27,Rjm4CJG6axc,2024-8-06T00:00:00Z,0.02054794520547945,0.0,417,No Comments,<= 2 years
Paloma (vuelo a velocidad lenta).,2024-06-10T08:38:05Z,8,0,0.9030899869919435,0.9030899869919435,0,PetsAnimals,3,Kv4Ry3kWHrI,2024-8-06T00:00:00Z,0.0,0.0,421,No Comments,<= 2 years
El pavezno sale de entre los arbustos para saltar a su roca.,2024-06-06T00:48:26Z,417,8,2.6201360549737576,2.6201360549737576,0,PetsAnimals,19,MKunDUb_4qE,2024-8-06T00:00:00Z,0.019184652278177457,0.0,425,No Comments,<= 2 years
Poor Banana Cat Wants A New Pair #shots,2024-06-05T11:00:48Z,42569,3151,4.629093448166731,4.629093448166731,7,PetsAnimals,31,oWVFW4nnLms,2024-8-06T00:00:00Z,0.07402100119805492,0.00016443891094458407,426,1-10 Comments,<= 2 years
A regra de um condomínio que exige que cães sejam transportados apenas em carrinhos #pet #dogs #vet,2024-06-02T11:38:32Z,437,31,2.640481436970422,2.640481436970422,0,PetsAnimals,28,89uwhPyjIkQ,2024-8-06T00:00:00Z,0.07093821510297482,0.0,429,No Comments,<= 2 years
Banana Cat Mom Needs A Seat On The Bus #shots,2024-06-02T09:50:01Z,54832,4774,4.739034087085792,4.739034087085792,17,PetsAnimals,28,Ze9DpiFmctU,2024-8-06T00:00:00Z,0.08706594689232565,0.0003100379340531077,429,11-100 Comments,<= 2 years
Entrance to the Nest Box on a House in Sheffield,2024-05-29T18:25:42Z,3232,38,3.5094713521025485,3.5094713521025485,0,PetsAnimals,0,kkkB05xBIz4,2024-8-06T00:00:00Z,0.011757425742574257,0.0,433,No Comments,<= 2 years
Cats are a treat to watch  😂😍😻,2024-05-21T18:09:17Z,44,5,1.6434526764861874,1.6434526764861874,0,PetsAnimals,259,-pBg_3HeDFw,2024-8-06T00:00:00Z,0.11363636363636363,0.0,441,No Comments,<= 2 years
#I Have A Friend'Named Cat,2024-05-19T17:46:10Z,436,16,2.639486489268586,2.639486489268586,0,PetsAnimals,12,IxSViJvrvk0,2024-8-06T00:00:00Z,0.03669724770642202,0.0,443,No Comments,<= 2 years
We never gave up on the last puppy,2024-05-14T01:19:22Z,70317,2005,4.847060333748901,4.847060333748901,163,PetsAnimals,435,5-7b7S4Roh8,2024-8-06T00:00:00Z,0.02851373067679224,0.0023180738654948307,448,101-1000 Comments,<= 2 years
Abandoned puppies rescued from a disused factory,2024-05-05T10:14:43Z,6047,419,3.7815399686059417,3.7815399686059417,29,PetsAnimals,321,eYrHF3dV-Tc,2024-8-06T00:00:00Z,0.06929055730114106,0.004795766495783033,457,11-100 Comments,<= 2 years
Canto del pavo real (a velocidad real y lenta).,2024-05-04T18:52:15Z,436,13,2.639486489268586,2.639486489268586,0,PetsAnimals,12,4PsbA5rh_-8,2024-8-06T00:00:00Z,0.02981651376146789,0.0,458,No Comments,<= 2 years
El pavezno real echa a volar y a correr (velocidad lenta).,2024-05-02T01:07:45Z,54,4,1.7323937598229686,1.7323937598229686,0,PetsAnimals,19,lhkZur6Bbck,2024-8-06T00:00:00Z,0.07407407407407407,0.0,460,No Comments,<= 2 years
Pavo real a merced del viento (a velocidad lenta).,2024-04-28T13:21:31Z,5675,112,3.7539658658651605,3.7539658658651605,0,PetsAnimals,16,uBgdEe2u1WQ,2024-8-06T00:00:00Z,0.01973568281938326,0.0,464,No Comments,<= 2 years
Banana Cat Having A Bad Day #shots,2024-04-24T11:00:18Z,33342,1897,4.522991647169023,4.522991647169023,6,PetsAnimals,19,O4CQAbz1jpk,2024-8-06T00:00:00Z,0.05689520724611601,0.00017995321216483713,468,1-10 Comments,<= 2 years
Lucimiento del pavezno (a velocidad lenta).,2024-04-20T22:00:16Z,42,1,1.6232492903979006,1.6232492903979006,0,PetsAnimals,59,RDJp7khf724,2024-8-06T00:00:00Z,0.023809523809523808,0.0,472,No Comments,<= 2 years
Who makes a better father? Banana Cat Vs Nikocado Avocado #shorts,2024-04-17T09:50:00Z,5352333,181832,6.728543125604974,6.728543125604974,212,PetsAnimals,14,ukQjj8gTUZw,2024-8-06T00:00:00Z,0.033972475180449345,3.960889578432433e-05,475,101-1000 Comments,<= 2 years
Paloma en pleno vuelo (a velocidad lenta).,2024-04-11T02:52:30Z,14,2,1.146128035678238,1.146128035678238,0,PetsAnimals,3,QwyZTzXNam4,2024-8-06T00:00:00Z,0.14285714285714285,0.0,481,No Comments,<= 2 years
Palomas echan a volar bajo la lluvia. (Velocidad lenta).,2024-04-05T16:18:30Z,9,1,0.9542425094393249,0.9542425094393249,0,PetsAnimals,22,rlHjSPOGGMo,2024-8-06T00:00:00Z,0.1111111111111111,0.0,487,No Comments,<= 2 years
Kittens need love and a home 🐈❤️❤️🏠( Part 1 ) #cats #catvideos t#kitten #animals #foryou #viral,2024-03-30T11:30:46Z,46042,3291,4.663154180511586,4.663154180511586,40,PetsAnimals,45,kstjYR0Fh6k,2024-8-06T00:00:00Z,0.07147821554233091,0.0008687719907910169,493,11-100 Comments,<= 2 years
Best Ways to Set Up Courtesy Rigging for Safety,2024-07-30T19:03:33Z,1017,24,3.0073209529227447,3.0073209529227447,0,Sports,47,PJmtdYwmbUU,2024-8-06T00:00:00Z,0.02359882005899705,0.0,371,No Comments,<= 2 years
"How the ""Little Brothers"" of New York Hockey embarrassed their rivals with Bowls of Fast-Food Chili",2024-07-26T16:00:53Z,16187,611,4.209166366716778,4.209166366716778,137,Sports,1154,t_fIscRk2vU,2024-8-06T00:00:00Z,0.037746339655278925,0.008463581886699203,375,101-1000 Comments,<= 2 years
Pulling Techniques Using a Stationary Pulley,2024-07-25T19:01:27Z,712,23,2.8524799936368566,2.8524799936368566,0,Sports,27,MdmlmMk34dc,2024-8-06T00:00:00Z,0.032303370786516857,0.0,376,No Comments,<= 2 years
The UNBELIEVABLE Rise and Fall of Tour de France Legends,2024-07-24T19:23:09Z,31156,163,4.493541695167482,4.493541695167482,15,Sports,803,Tde95Bs49Io,2024-8-06T00:00:00Z,0.005231737065091796,0.00048144819617409166,377,11-100 Comments,<= 2 years
Is Wrap-Two-Pull-One Rigging the Key for Secure Anchoring?,2024-07-24T19:02:53Z,3693,51,3.5673793076509788,3.5673793076509788,0,Sports,47,fsrZXMhaxKk,2024-8-06T00:00:00Z,0.01380991064175467,0.0,377,No Comments,<= 2 years
Set Up Your Webbing for Courtesy Rigging: Simple Tips and Techniques,2024-07-23T19:02:09Z,1506,32,3.177824971864682,3.177824971864682,0,Sports,27,AqkHn4MEGwY,2024-8-06T00:00:00Z,0.021248339973439574,0.0,378,No Comments,<= 2 years
🚨⚠️ Como o Botafogo vai resolver a lesão de 3 meses do Junior Santos? #shorts,2024-07-23T16:06:25Z,13174,716,4.119717659105495,4.119717659105495,20,Sports,56,GvUO9hyXdQ8,2024-8-06T00:00:00Z,0.05434947624108092,0.001518141794443601,378,11-100 Comments,<= 2 years
Fulfilling an Olympic-sized dream #shorts #olympics #gymnastics #sports #teamusa,2024-07-19T16:44:07Z,293,3,2.4668676203541096,2.4668676203541096,0,Sports,44,CCXNtYiKu4M,2024-8-06T00:00:00Z,0.010238907849829351,0.0,382,No Comments,<= 2 years
Pedro Neves fala sobre a conquista da sua primeira bracelete nas World Series Of Poker 2024,2024-07-17T20:12:07Z,1081,51,3.03382569395331,3.03382569395331,0,Sports,1406,M4tftstYLLo,2024-8-06T00:00:00Z,0.04717853839037928,0.0,384,No Comments,<= 2 years
What is the Best Positioning Strategy for Reliable Rope Pulls and Anchoring? 🧗‍♂️,2024-07-17T19:04:46Z,699,11,2.8444771757456815,2.8444771757456815,0,Sports,46,2GTOY2z5Dh0,2024-8-06T00:00:00Z,0.015736766809728183,0.0,384,No Comments,<= 2 years
Pretos e Verdes começam hoje a primeira de quatro batalhas decisivas #shorts,2024-07-17T09:58:53Z,2731,320,3.4363217001397333,3.4363217001397333,13,Sports,42,iqy4FtJuDJ8,2024-8-06T00:00:00Z,0.1171731966312706,0.004760161113145368,384,11-100 Comments,<= 2 years
Is Rappelling with Carabiner 🧗 the Ultimate Team Challenge? 💪,2024-07-14T19:03:49Z,1802,28,3.255754786643044,3.255754786643044,0,Sports,42,W-CUtJBU5Ho,2024-8-06T00:00:00Z,0.01553829078801332,0.0,387,No Comments,<= 2 years
The UNBELIEVABLE Rise and Rise of Wout van Aert!,2024-07-10T18:00:26Z,12177,102,4.085540306036948,4.085540306036948,2,Sports,481,udIQh8yhMek,2024-8-06T00:00:00Z,0.008376447400837645,0.00016424406668309106,391,1-10 Comments,<= 2 years
The Moments Cycling Fans Went TOO Far!,2024-07-06T19:00:12Z,181454,705,5.25876654629673,5.25876654629673,47,Sports,475,T9z62gfuh-4,2024-8-06T00:00:00Z,0.0038852822202872354,0.0002590188146858157,395,11-100 Comments,<= 2 years
Cycling’s DARK Days: Tragedies That SHOCKED the World,2024-07-04T10:14:43Z,13939,82,4.144231618090547,4.144231618090547,13,Sports,496,_JmGAsZthRI,2024-8-06T00:00:00Z,0.005882774947987661,0.000932635052729751,397,11-100 Comments,<= 2 years
Modified Jester - Twin Independent Rigging,2024-07-04T03:54:00Z,2597,94,3.4144719496293026,3.4144719496293026,3,Sports,48,z8hQuiUapTM,2024-8-06T00:00:00Z,0.03619561031959954,0.0011551790527531767,397,1-10 Comments,<= 2 years
Safety Line for protecting a traverse,2024-07-03T11:00:25Z,2689,214,3.4295908022233017,3.4295908022233017,22,Sports,365,Hp0vpmiBCls,2024-8-06T00:00:00Z,0.07958348828560803,0.008181480104127928,398,11-100 Comments,<= 2 years
The UNBELIEVABLE Rise and Fall of Cycling’s Darkest Legends,2024-07-03T07:00:06Z,9946,71,3.9976484548962063,3.9976484548962063,4,Sports,482,useMZwgHIxQ,2024-8-06T00:00:00Z,0.007138548160064348,0.0004021717273275689,398,1-10 Comments,<= 2 years
How to Set Up and Use Courtesy Rigging for Safe and Efficient Rappelling 🧗‍♂️,2024-07-02T06:03:35Z,1946,52,3.289142835932333,3.289142835932333,0,Sports,38,dHfwYsQ06YY,2024-8-06T00:00:00Z,0.02672147995889003,0.0,399,No Comments,<= 2 years
Daniel Simmons: Utah’s Record-Breaking Runner with a Big Future,2024-07-01T19:35:06Z,6618,151,3.8207267628238344,3.8207267628238344,20,Sports,361,p9BCzkFEIks,2024-8-06T00:00:00Z,0.02281656089453007,0.0030220610456331218,400,11-100 Comments,<= 2 years
Super Bowl champion on finding growth in grief #shorts #football #utah #byu #byufootball,2024-07-01T17:45:43Z,489,4,2.6893088591236203,2.6893088591236203,0,Sports,47,MqNYe1ov70Q,2024-8-06T00:00:00Z,0.0081799591002045,0.0,400,No Comments,<= 2 years
👀 Fans PICK the ultimate starting XI players from England and Germany,2024-06-30T12:30:15Z,15438,148,4.18859103659399,4.18859103659399,4,Sports,44,RnQCt0M7284,2024-8-06T00:00:00Z,0.009586734032905816,0.0002591009198082653,401,1-10 Comments,<= 2 years
⚠️ Ronaldinho Gaúcho no fundo estava certo sobre a seleção brasileira #shorts,2024-06-25T18:25:34Z,3836,114,3.583878598498626,3.583878598498626,5,Sports,61,snO1yNWqFGk,2024-8-06T00:00:00Z,0.029718456725755994,0.0013034410844629822,406,1-10 Comments,<= 2 years
Bem vindos a Chaves para a Etapa #6 Solverde Poker Season 2024 #poker #pokertournament #casino,2024-06-14T22:07:29Z,173,3,2.2380461031287955,2.2380461031287955,0,Sports,42,6So-ODE-cTo,2024-8-06T00:00:00Z,0.017341040462427744,0.0,417,No Comments,<= 2 years
A Spor Canlı Yayını 🔴,2024-06-13T05:25:26Z,87111876,166208,7.940077366599818,7.940077366599818,0,Sports,0,7uBpwcn2ZZ0,2024-8-06T00:00:00Z,0.0019079832467389407,0.0,418,No Comments,<= 2 years
From Grief to Hope: How a Super Bowl Champion Overcame Family Tragedy,2024-06-05T18:22:44Z,492,8,2.69196510276736,2.69196510276736,1,Sports,549,b4lj9K9EOfc,2024-8-06T00:00:00Z,0.016260162601626018,0.0020325203252032522,426,1-10 Comments,<= 2 years
Is Andrea Belotti STILL a Top Striker in 2025? 👀🔥,2024-05-19T08:52:00Z,8872,41,3.9480215331411035,3.9480215331411035,22,Sports,277,BjfEx7ik_do,2024-8-06T00:00:00Z,0.004621280432822362,0.0024797114517583407,443,11-100 Comments,<= 2 years
Mothers day message to the men,2024-05-11T17:50:21Z,1285,80,3.1089031276673134,3.1089031276673134,11,Sports,35,9vi9GvTNroE,2024-8-06T00:00:00Z,0.0622568093385214,0.008560311284046693,451,11-100 Comments,<= 2 years
Preparando mi viaje de 60 días a Las Vegas 2024 #poker,2024-05-09T14:56:34Z,69,0,1.8388490907372552,1.8388490907372552,0,Sports,36,1tucczP2HYU,2024-8-06T00:00:00Z,0.0,0.0,453,No Comments,<= 2 years
How to grow a thicker back with calisthenics,2024-05-04T13:20:33Z,1148,65,3.059941888061955,3.059941888061955,14,Sports,68,5awi3KcN0m8,2024-8-06T00:00:00Z,0.05662020905923345,0.012195121951219513,458,11-100 Comments,<= 2 years
A VERDADE é que RODRYGO GOES foi criado para DOMINAR o FUTEBOL,2024-04-24T19:45:01Z,646,36,2.8102325179950842,2.8102325179950842,5,Sports,690,vgJso4REAgk,2024-8-06T00:00:00Z,0.05572755417956656,0.007739938080495356,468,1-10 Comments,<= 2 years
Why most Utahns won't be required to have a front license plate anymore | KSL.com #shorts #ut #utah,2024-04-15T16:08:07Z,485,7,2.6857417386022635,2.6857417386022635,1,Sports,58,U3qzLNuC27Q,2024-8-06T00:00:00Z,0.01443298969072165,0.002061855670103093,477,1-10 Comments,<= 2 years
Cantiknya Han song-yi MB redsparks saat live acara TV #megawatihangestri #redsparks #volleybal #kovo,2024-04-01T14:53:41Z,30953,1034,4.490702747711716,4.490702747711716,38,Sports,37,WpEX11-bGDU,2024-8-06T00:00:00Z,0.03340548573643912,0.001227667754337221,491,11-100 Comments,<= 2 years
Para pemain redspark saat nonton pink spider vs hyundai #megawatihangestri #redsparks #volleyball,2024-03-31T02:17:20Z,8723,241,3.940665872475829,3.940665872475829,18,Sports,56,XEWve4BSN-A,2024-8-06T00:00:00Z,0.02762810959532271,0.0020635102602315717,492,11-100 Comments,<= 2 years
Spike Megawati mbledoskeun sama si ratu #megawatihangestri #redsparks #volleyball #kovo,2024-03-25T15:32:24Z,19105,400,4.281147042024427,4.281147042024427,8,Sports,45,qvz3nR9H9G0,2024-8-06T00:00:00Z,0.02093692750588851,0.0004187385501177702,498,1-10 Comments,<= 2 years
Blink of an Eye | Full Documentary,2024-02-04T18:00:11Z,314771,4858,5.497994713775566,5.497994713775566,478,Sports,6042,5rC7VRkEz4Y,2024-8-06T00:00:00Z,0.015433442089646124,0.0015185642895946577,548,101-1000 Comments,<= 2 years
Why De Bruyne's New Position WINS Man City the League,2024-01-19T18:25:21Z,7416,463,3.8701697211364405,3.8701697211364405,82,Sports,706,h392L8WUCqg,2024-8-06T00:00:00Z,0.06243257820927724,0.011057173678532902,564,11-100 Comments,<= 2 years
"Development aims to create 'iconic' #tech incubator in Provo, Utah | KSL.com #shorts #utah #news",2024-01-11T22:02:51Z,55,1,1.7403626894942439,1.7403626894942439,0,Sports,60,TAwkT-IYGnQ,2024-8-06T00:00:00Z,0.01818181818181818,0.0,572,No Comments,<= 2 years
💞🤯I should make a two unique tattoos#viral#video #trend #shorts#short #shortvideo #share #viralvideo,2024-01-02T03:58:55Z,799,23,2.902546779313991,2.902546779313991,0,Sports,21,JSAvsOEqqMQ,2024-8-06T00:00:00Z,0.028785982478097622,0.0,581,No Comments,<= 2 years
Discipline over motivation for the win #fitness #motivation #mastery #personaltrainer,2023-12-29T01:55:05Z,2239,184,3.3500540935790304,3.3500540935790304,9,Sports,58,wnrw_66BGs4,2024-8-06T00:00:00Z,0.08217954443948192,0.00401965163019205,585,1-10 Comments,<= 2 years
"Entenda AGORA Como FUNCIONA a NOMAD, Conta Digital em 2025",2024-08-04T20:45:02Z,1496,82,3.1749315935284423,3.1749315935284423,16,TravelEvents,461,XdC2YO4yPXk,2024-8-06T00:00:00Z,0.05481283422459893,0.0106951871657754,366,11-100 Comments,<= 2 years
Batu Caves Malaysia 🇲🇾 Kuala Lumpur,2024-08-02T10:06:29Z,34,4,1.5314789170422551,1.5314789170422551,0,TravelEvents,30,vQlk9bhOZLU,2024-8-06T00:00:00Z,0.11764705882352941,0.0,368,No Comments,<= 2 years
"Relax at North Island, a Luxury Collection Resort, Seychelles | 30-Minute Tranquil Beach Views",2024-07-29T18:48:27Z,2110,32,3.3242824552976926,3.3242824552976926,7,TravelEvents,1417,l8DW_ZueUko,2024-8-06T00:00:00Z,0.015165876777251185,0.0033175355450236967,372,1-10 Comments,<= 2 years
Travel Through the Screen 4K UHD | Most Beautiful Cities with Piano Relaxing Music - 4K Nature Film,2024-07-26T10:38:05Z,36363,266,4.560659705949802,4.560659705949802,0,TravelEvents,0,O_HVCdwZdBo,2024-8-06T00:00:00Z,0.007315128014740258,0.0,375,No Comments,<= 2 years
#25 Last day in the ashram..🥲 | Morning Karki #shorts,2024-07-26T04:15:49Z,705,85,2.848189116991399,2.848189116991399,6,TravelEvents,60,y3XXRpuIw8M,2024-8-06T00:00:00Z,0.12056737588652482,0.00851063829787234,375,1-10 Comments,<= 2 years
A week in THAILAND! The PRETTIEST country!,2024-07-22T09:14:47Z,309,26,2.4899584794248346,2.4899584794248346,7,TravelEvents,1356,0t7scp4hXzs,2024-8-06T00:00:00Z,0.08414239482200647,0.022653721682847898,379,1-10 Comments,<= 2 years
"A Igreja Secreta do Código da Vinci existe, e fica em Londres! | Igreja dos Cavaleiros Templários",2024-07-21T18:00:07Z,2898,334,3.462098381135156,3.462098381135156,27,TravelEvents,922,S7UIHATAWnc,2024-8-06T00:00:00Z,0.11525189786059352,0.009316770186335404,380,11-100 Comments,<= 2 years
Pra você que vem ao chile e quer provar a neve 🤣 @talesbarreto,2024-07-20T16:58:20Z,639,35,2.8055008581584002,2.8055008581584002,0,TravelEvents,40,fg_htNORIxI,2024-8-06T00:00:00Z,0.054773082942097026,0.0,381,No Comments,<= 2 years
A Moment of Zen at Hotel the Mitsui Kyoto,2024-07-19T16:00:23Z,830,22,2.9190780923760737,2.9190780923760737,0,TravelEvents,21,HFqmF_EFNjw,2024-8-06T00:00:00Z,0.02650602409638554,0.0,382,No Comments,<= 2 years
"¿El Mejor Buceo del Mundo? Mantas, Tiburones y Magia en México",2024-07-19T13:49:19Z,87945,2075,4.944211153240478,4.944211153240478,174,TravelEvents,1127,j7HfBg7ievg,2024-8-06T00:00:00Z,0.023594291886974813,0.0019785092955824663,382,101-1000 Comments,<= 2 years
"Death Valley, California | What to Know Before You Go to America’s Most Extreme National Park!",2024-07-19T00:00:09Z,53209,3004,4.7259850969521064,4.7259850969521064,6,TravelEvents,662,M41WZqeyR6c,2024-8-06T00:00:00Z,0.05645661448251236,0.00011276287846041083,382,1-10 Comments,<= 2 years
Who needs a concierge when our app does it all?!,2024-07-17T14:40:31Z,2036,31,3.3087777736647213,3.3087777736647213,0,TravelEvents,26,CiLEIyIbpl0,2024-8-06T00:00:00Z,0.015225933202357564,0.0,384,No Comments,<= 2 years
#16 what if plan A doesn’t work🤔 | Morning Karki #youtubeshorts #shorts,2024-07-17T03:06:52Z,646,73,2.8102325179950842,2.8102325179950842,10,TravelEvents,56,pAiQ_UTlP28,2024-8-06T00:00:00Z,0.1130030959752322,0.015479876160990712,384,1-10 Comments,<= 2 years
CARPLAY: VALE A PENA? AS VANTAGENS E DESVANTAGENS NA PRÁTICA.,2024-07-15T14:43:43Z,56120,2213,4.749117662356323,4.749117662356323,343,TravelEvents,783,8K1uJ60gask,2024-8-06T00:00:00Z,0.03943335709194583,0.0061119030648610125,386,101-1000 Comments,<= 2 years
Inside the Iconic Philip Johnson Glass House 🏡,2024-07-11T18:00:08Z,2964,36,3.4718781993072905,3.4718781993072905,6,TravelEvents,181,Dpafbzl9n-U,2024-8-06T00:00:00Z,0.012145748987854251,0.0020242914979757085,390,1-10 Comments,<= 2 years
Cooking up a gourmet meal in your hotel room? Don't mind if I do!,2024-07-10T18:42:06Z,1785,27,3.251638220448212,3.251638220448212,1,TravelEvents,41,BU8u9NfkOpg,2024-8-06T00:00:00Z,0.015126050420168067,0.0005602240896358543,391,1-10 Comments,<= 2 years
