Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
Goat Takes Rest,2024-04-19T06:41:43Z,556,5,2.7450747915820575,2.7450747915820575,0,PetsAnimals,14,1JgpSHxw6m0,2024-8-08T00:00:00Z,0.008992805755395683,0.0,475,No Comments,<= 2 years
Goats Approach The Area,2024-04-03T12:45:21Z,4455,21,3.6488477083728936,3.6488477083728936,0,PetsAnimals,10,T_qXQeuYenU,2024-8-08T00:00:00Z,0.0047138047138047135,0.0,491,No Comments,<= 2 years
Royal Spoonbill Takes Bath,2024-03-29T17:52:13Z,25,1,1.3979400086720377,1.3979400086720377,0,PetsAnimals,13,3Q2wUA1-lSo,2024-8-08T00:00:00Z,0.04,0.0,496,No Comments,<= 2 years
Sugar Glider Joeys Take Rest,2024-03-29T13:02:48Z,13,1,1.1139433523068367,1.1139433523068367,0,PetsAnimals,17,GNSBOmtWj9M,2024-8-08T00:00:00Z,0.07692307692307693,0.0,496,No Comments,<= 2 years
Koala On Lookout Duty,2024-03-28T14:16:41Z,499,33,2.6981005456233897,2.6981005456233897,1,PetsAnimals,18,emku2FRBtH8,2024-8-08T00:00:00Z,0.06613226452905811,0.002004008016032064,497,1-10 Comments,<= 2 years
Bumblebees are out… (Pick a flower) (Project Amber) #otherkin #amber #lore #gacha,2024-03-16T15:52:58Z,107,3,2.0293837776852097,2.0293837776852097,1,PetsAnimals,30,KB0Q6tAroJw,2024-8-08T00:00:00Z,0.028037383177570093,0.009345794392523364,509,1-10 Comments,<= 2 years
A ferocious elephant that attacks vehicles   एक क्रूर हाथी जो वाहनों पर हमला करता है,2024-03-16T09:46:16Z,2338,11,3.3688445068258215,3.3688445068258215,0,PetsAnimals,517,WgRB9lncspE,2024-8-08T00:00:00Z,0.004704875962360992,0.0,509,No Comments,<= 2 years
i’ve got a bad feeling ‘bout you. #lore #myrrhapower,2024-03-10T20:27:29Z,28,1,1.4471580313422192,1.4471580313422192,0,PetsAnimals,17,w-4LysV9qpI,2024-8-08T00:00:00Z,0.03571428571428571,0.0,515,No Comments,<= 2 years
White Pigeon Missed Out,2024-03-05T12:44:26Z,388,10,2.5888317255942073,2.5888317255942073,0,PetsAnimals,30,8NdCwQV1hLE,2024-8-08T00:00:00Z,0.02577319587628866,0.0,520,No Comments,<= 2 years
Goat Eats Wheelbarrow,2024-03-04T12:54:50Z,26,3,1.414973347970818,1.414973347970818,0,PetsAnimals,43,uBW0BQd1Q14,2024-8-08T00:00:00Z,0.11538461538461539,0.0,521,No Comments,<= 2 years
Wallaby Takes Rest,2024-03-04T11:06:26Z,295,12,2.469822015978163,2.469822015978163,0,PetsAnimals,16,_u6oSycOvlk,2024-8-08T00:00:00Z,0.04067796610169491,0.0,521,No Comments,<= 2 years
Just a family hangout #cat #ridafirdose #cat #chiru #kitten #catlover #cute,2024-02-29T13:30:15Z,114,7,2.0569048513364727,2.0569048513364727,0,PetsAnimals,6,fRoP0qktLK8,2024-8-08T00:00:00Z,0.06140350877192982,0.0,525,No Comments,<= 2 years
Sumatran Tiger Takes Rest,2024-02-27T16:02:38Z,1671,25,3.2229764498933915,3.2229764498933915,0,PetsAnimals,14,WCrLr-THvNQ,2024-8-08T00:00:00Z,0.014961101137043686,0.0,527,No Comments,<= 2 years
I Am A Baby #puppy #cat #viral #pets #youtubeshorts #4kstatus #shorts Boobs Tits Booty Ass anal,2024-02-26T22:30:01Z,1,0,0.0,0.0,0,PetsAnimals,13,Bfa2a1FMWGM,2024-8-08T00:00:00Z,0.0,0.0,528,No Comments,<= 2 years
Assista: A Batalha Brutal Entre Crocodilos e Zebras no Rio!,2024-02-14T10:00:13Z,104,1,2.0170333392987803,2.0170333392987803,0,PetsAnimals,181,Kr-IAx_kUlo,2024-8-08T00:00:00Z,0.009615384615384616,0.0,540,No Comments,<= 2 years
I visited my buddy Drago today. He's a 500 pound tiger 🐯,2024-02-10T20:22:10Z,8449,301,3.926805310111606,3.926805310111606,1,PetsAnimals,14,OQE6oxYr-uU,2024-8-08T00:00:00Z,0.035625517812758904,0.00011835720203574388,544,1-10 Comments,<= 2 years
Nice Clip Video baby Monkey... Mix Video Monkeys A day l lovely Monkey,2024-02-02T15:27:12Z,3979,16,3.599773939146388,3.599773939146388,0,PetsAnimals,4507,0hUUN6L9uaQ,2024-8-08T00:00:00Z,0.004021110831867303,0.0,552,No Comments,<= 2 years
Toh storytime I wAs aDdInG a MeGa nEoN sHaDoW dRaGoN #roblox,2024-01-24T14:35:39Z,8112,150,3.9091279419892606,3.9091279419892606,3,PetsAnimals,20,7PqhLx23teY,2024-8-08T00:00:00Z,0.01849112426035503,0.0003698224852071006,561,1-10 Comments,<= 2 years
2 truths and a lie😊 #lol #entertainment #meme,2024-01-21T15:39:44Z,8837,485,3.9463048549934747,3.9463048549934747,6,PetsAnimals,20,Tw5mUXZ686c,2024-8-08T00:00:00Z,0.05488287880502433,0.0006789634491343216,564,1-10 Comments,<= 2 years
a normal day with my cats #ridafirdose #kitten #cat #chiru #catlover #cute,2024-01-17T13:30:12Z,67,7,1.8260748027008264,1.8260748027008264,0,PetsAnimals,61,Hvp-BhYw1NY,2024-8-08T00:00:00Z,0.1044776119402985,0.0,568,No Comments,<= 2 years
"Look, a letter for you!",2024-01-12T00:26:59Z,44,1,1.6434526764861874,1.6434526764861874,0,PetsAnimals,11,3xc-qHyusqA,2024-8-08T00:00:00Z,0.022727272727272728,0.0,573,No Comments,<= 2 years
Australian White Ibis BBQ,2024-01-09T19:41:42Z,224,7,2.3502480183341627,2.3502480183341627,0,PetsAnimals,34,4KfYjKJB8yE,2024-8-08T00:00:00Z,0.03125,0.0,576,No Comments,<= 2 years
a normal day of my cats #ridafirdose #cat #kitten. #chiru #catlover #cute,2024-01-09T13:30:08Z,210,8,2.322219294733919,2.322219294733919,0,PetsAnimals,61,Lwx8VzydZOU,2024-8-08T00:00:00Z,0.0380952380952381,0.0,576,No Comments,<= 2 years
"Panthers GM Dan Morgan on Bryce Young Being on a Mission, New Version of Dave Canales, Good Leaders",2024-08-05T16:46:09Z,15944,368,4.202597285692431,4.202597285692431,48,Sports,1103,_N10V29n4j0,2024-8-08T00:00:00Z,0.02308078273958856,0.0030105368790767687,367,11-100 Comments,<= 2 years
"Bengals HC Zac Taylor on Being a Player Friendly Coach, Impact of Joe Burrow, & Pickleball Partner",2024-08-04T19:05:44Z,19830,434,4.297322714205302,4.297322714205302,34,Sports,740,83ObpqO7J-0,2024-8-08T00:00:00Z,0.02188603126575895,0.0017145738779626829,368,11-100 Comments,<= 2 years
EASY FIX for a crowded hook eye!,2024-08-01T13:13:18Z,5480,189,3.738780558484369,3.738780558484369,9,Sports,40,iNprmtc_OfU,2024-8-08T00:00:00Z,0.03448905109489051,0.0016423357664233577,371,1-10 Comments,<= 2 years
"Eumir is not only a great boxer, but also a great tour guide!",2024-07-20T07:00:10Z,169,3,2.2278867046136734,2.2278867046136734,0,Sports,56,CW_PsaoECmg,2024-8-08T00:00:00Z,0.01775147928994083,0.0,383,No Comments,<= 2 years
THIS BOWL BID & BOWL WIN MEANT A LOT BECAUSE…,2024-07-17T04:25:55Z,422,2,2.625312450961674,2.625312450961674,0,Sports,16,StZuvCmRQJ8,2024-8-08T00:00:00Z,0.004739336492890996,0.0,386,No Comments,<= 2 years
"""Diwali Celebration Song | Festive Dance by a Talented Girl | Happy Depavali 2024""",2024-07-16T14:00:08Z,16,2,1.2041199826559248,1.2041199826559248,0,Sports,59,htY257U9idQ,2024-8-08T00:00:00Z,0.125,0.0,387,No Comments,<= 2 years
Sercan Hamzaoğlu: En-Nesyri Arabistan'a gitmezse Avrupa'daki kulübü Fenerbahçe,2024-07-14T09:30:12Z,157421,1055,5.197062666878036,5.197062666878036,66,Sports,33,VQAbti8MybE,2024-8-08T00:00:00Z,0.006701774223261191,0.00041925791349311717,389,11-100 Comments,<= 2 years
Pon a prueba tu conocimiento: ¿Puedes dominar este desafío de trivia? #foryou #quiz #adivinar,2024-07-10T17:30:04Z,974,19,2.9885589568786157,2.9885589568786157,0,Sports,59,W9-EZBqvGrw,2024-8-08T00:00:00Z,0.019507186858316223,0.0,393,No Comments,<= 2 years
Trivia rápida: ¡Pon a prueba tus conocimientos! #shorts #quiz #trivia #foryou,2024-07-08T08:30:00Z,454,13,2.6570558528571038,2.6570558528571038,1,Sports,55,a6JKJ1YXJMM,2024-8-08T00:00:00Z,0.028634361233480177,0.0022026431718061676,395,1-10 Comments,<= 2 years
What a reach from Jesper Toft! #shorts #badminton #BWF,2024-07-07T16:53:54Z,28592,840,4.456244535161569,4.456244535161569,2,Sports,26,aga8SQf_0CQ,2024-8-08T00:00:00Z,0.029378847229994405,6.994963626189144e-05,396,1-10 Comments,<= 2 years
What a super save from Nozomi Okuhara! #shorts #badminton #BWF,2024-07-05T21:04:13Z,29366,1098,4.467844794454893,4.467844794454893,4,Sports,37,COpbu1HyREg,2024-8-08T00:00:00Z,0.03739017911870871,0.0001362119457876456,398,1-10 Comments,<= 2 years
What a way to clinch game 2! #shorts #badminton #BWF,2024-07-04T20:06:06Z,27213,860,4.434776421663154,4.434776421663154,2,Sports,40,p1qhBrzf0BE,2024-8-08T00:00:00Z,0.031602542902289345,7.349428581927755e-05,399,1-10 Comments,<= 2 years
What a fantastic rally! #shorts #badminton #BWF,2024-06-29T23:43:29Z,17596,447,4.245413953304825,4.245413953304825,1,Sports,37,KJcGs4KHkHs,2024-8-08T00:00:00Z,0.025403500795635373,5.6831097976812913e-05,404,1-10 Comments,<= 2 years
A Golf Lesson with a PGA of Canada Pro - The Gist Co-Founder Ellen Hyslop and PGA pro Emma de Groot,2024-06-26T19:08:49Z,280,3,2.4471580313422194,2.4471580313422194,0,Sports,1576,ld2f2ATcC_g,2024-8-08T00:00:00Z,0.010714285714285714,0.0,407,No Comments,<= 2 years
Qual a boa do dia ? #podcast #apostasdesportivas #futebol,2024-06-19T15:25:09Z,464,7,2.6665179805548807,2.6665179805548807,0,Sports,44,ZNBC_O8ZsRQ,2024-8-08T00:00:00Z,0.015086206896551725,0.0,414,No Comments,<= 2 years
A LIBERTADORES MAIS DIFÍCIL DA HISTÓRIA! - ATUALIZADO 2024,2024-06-16T18:09:14Z,202495,12117,5.306414304097758,5.306414304097758,572,Sports,1190,SmfmZtidKs0,2024-8-08T00:00:00Z,0.05983851453122299,0.0028247611052124744,417,101-1000 Comments,<= 2 years
What a fantastic shot! #shorts #badminton #BWF,2024-06-14T07:48:49Z,61450,1840,4.788521887222473,4.788521887222473,7,Sports,28,gn4VRK7PpDE,2024-8-08T00:00:00Z,0.029943043124491458,0.00011391375101708707,419,1-10 Comments,<= 2 years
The pace in this rally is awesome #shorts #badminton #BWF,2024-06-14T03:00:24Z,310400,6079,5.491921712586151,5.491921712586151,9,Sports,59,IC_eex7GPBo,2024-8-08T00:00:00Z,0.019584407216494844,2.899484536082474e-05,419,1-10 Comments,<= 2 years
A Spor Canlı Yayını 🔴,2024-06-13T05:25:26Z,87719544,166500,7.943096365381243,7.943096365381243,0,Sports,0,7uBpwcn2ZZ0,2024-8-08T00:00:00Z,0.0018980946822979381,0.0,420,No Comments,<= 2 years
Raise a Racket for World Badminton Day 2024,2024-06-10T07:56:37Z,5882,55,3.7695250201710504,3.7695250201710504,2,Sports,47,1yYLypHX5NE,2024-8-08T00:00:00Z,0.00935056103366202,0.00034002040122407346,423,1-10 Comments,<= 2 years
A must-win rally!! #shorts #badminton #BWF,2024-06-09T09:53:32Z,51438,1926,4.711284074110378,4.711284074110378,9,Sports,58,SqFwMm2Iq7w,2024-8-08T00:00:00Z,0.03744313542517205,0.00017496792254753296,424,1-10 Comments,<= 2 years
A brilliant rally in the opening finals match #shorts #badminton #BWF,2024-06-09T05:54:17Z,33966,1214,4.531044405268237,4.531044405268237,7,Sports,43,hLXVJDI7IqE,2024-8-08T00:00:00Z,0.035741623976918095,0.00020608844138255902,424,1-10 Comments,<= 2 years
Anders Antonsen turns on the pressure #shorts #badminton #BWF,2024-06-08T14:16:13Z,35166,1474,4.5461229717652625,4.5461229717652625,8,Sports,49,Yy8-B-s67qY,2024-8-08T00:00:00Z,0.041915486549508045,0.00022749246431211966,425,1-10 Comments,<= 2 years
Was this a Takedown by Vito in the 2024 NCAA finals? #wrestling,2024-06-07T19:47:33Z,2156,71,3.3336487565147013,3.3336487565147013,1,Sports,55,ngNx1GYiylg,2024-8-08T00:00:00Z,0.03293135435992579,0.00046382189239332097,426,1-10 Comments,<= 2 years
Kunlavut Vitidsarn gets a thumbs up from a stunned Lee Zii Jia! #shorts #badminton #BWF,2024-06-07T08:57:01Z,118134,4570,5.072374909360229,5.072374909360229,54,Sports,26,Mop4MXpTkwM,2024-8-08T00:00:00Z,0.038684883268153114,0.0004571080298643913,426,11-100 Comments,<= 2 years
A graceful pirouette from Huang Ya Qiong #shorts #badminton #BWF,2024-06-07T07:00:55Z,19296,495,4.2854672904600575,4.2854672904600575,0,Sports,21,d1qo8QZp7l0,2024-8-08T00:00:00Z,0.025652985074626867,0.0,426,No Comments,<= 2 years
The shuttle made it over! #shorts #badminton #BWF,2024-06-05T07:20:06Z,35892,914,4.554997659078943,4.554997659078943,4,Sports,28,qNWgSE9Xuz4,2024-8-08T00:00:00Z,0.025465284743118245,0.00011144544745347152,428,1-10 Comments,<= 2 years
17-year-old Tomoka Miyazaki takes the opening game! #shorts #badminton #BWF,2024-06-05T02:43:40Z,81687,2939,4.912152946648806,4.912152946648806,31,Sports,28,XZAX8vogwCo,2024-8-08T00:00:00Z,0.035978797115820145,0.00037949734963947754,428,11-100 Comments,<= 2 years
What a save! #shorts #badminton #BWF,2024-06-02T09:31:27Z,63544,2140,4.803074549541335,4.803074549541335,22,Sports,28,tuWX_M2MHTE,2024-8-08T00:00:00Z,0.03367745184439129,0.0003462167946619665,431,11-100 Comments,<= 2 years
KFF Singapore Badminton Open 2024 | An Se Young (KOR) [1] vs. Gregoria Mariska Tunjung (INA) | SF,2024-06-01T09:25:48Z,125077,628,5.097177456044908,5.097177456044908,70,Sports,3170,-IDZno6qimM,2024-8-08T00:00:00Z,0.005020907121213333,0.0005596552523645435,432,11-100 Comments,<= 2 years
What a save from Gregoria Mariska Tunjung! #shorts #badminton #BWF,2024-06-01T08:56:36Z,81367,2383,4.910448303860133,4.910448303860133,36,Sports,23,F_qAlA7wZu4,2024-8-08T00:00:00Z,0.029287057406565314,0.0004424398097508818,432,11-100 Comments,<= 2 years
A top-tier mixed doubles performance! #shorts #badminton #BWF,2024-06-01T05:30:19Z,854916,22833,5.93192344510404,5.93192344510404,57,Sports,50,-98bnaSOAOc,2024-8-08T00:00:00Z,0.02670788709066154,6.667321701781228e-05,432,11-100 Comments,<= 2 years
"HSBC Play of the Day | What a rally, what a shot!",2024-05-26T03:00:03Z,17445,226,4.24167097378413,4.24167097378413,8,Sports,93,5z06S2ixTXM,2024-8-08T00:00:00Z,0.01295500143307538,0.0004585841215247922,438,1-10 Comments,<= 2 years
Fast reflexes and a little luck! #shorts #badminton #BWF,2024-05-25T13:35:52Z,52581,2090,4.7208288413814525,4.7208288413814525,8,Sports,31,tVdG45gcnhg,2024-8-08T00:00:00Z,0.03974819801829558,0.0001521462125102223,439,1-10 Comments,<= 2 years
What a save from Leong Jun Hao! #shorts #badminton #BWF,2024-05-23T05:25:26Z,27388,1176,4.437560319195281,4.437560319195281,6,Sports,44,renC1CzZ0Hg,2024-8-08T00:00:00Z,0.04293851321746751,0.00021907404702789542,441,1-10 Comments,<= 2 years
What a backhand! #shorts #badminton #BWF,2024-05-19T10:30:17Z,28229,771,4.450695493727006,4.450695493727006,6,Sports,26,SzytCp4jlhk,2024-8-08T00:00:00Z,0.027312338375429523,0.00021254738035353716,445,1-10 Comments,<= 2 years
Dechapol Puavaranukroh putting on a show! #shorts #badminton #BWF,2024-05-19T09:57:56Z,17502,509,4.2430876795053765,4.2430876795053765,0,Sports,23,zi6utMbVajY,2024-8-08T00:00:00Z,0.029082390583933266,0.0,445,No Comments,<= 2 years
What a magnificent rally! #shorts #badminton #BWF,2024-05-17T08:00:27Z,38851,829,4.589402201744208,4.589402201744208,2,Sports,32,aUbxqXOd3ak,2024-8-08T00:00:00Z,0.021337932099559857,5.1478726416308464e-05,447,1-10 Comments,<= 2 years
Skimming over the top! #shorts #badminton #BWF,2024-05-16T06:40:41Z,52719,1766,4.721967163752098,4.721967163752098,3,Sports,21,SbmOLOQ4NDk,2024-8-08T00:00:00Z,0.033498359225326735,5.690547999772378e-05,448,1-10 Comments,<= 2 years
How to grow a thicker back with calisthenics,2024-05-04T13:20:33Z,1148,65,3.059941888061955,3.059941888061955,14,Sports,68,5awi3KcN0m8,2024-8-08T00:00:00Z,0.05662020905923345,0.012195121951219513,460,11-100 Comments,<= 2 years
Behind the back magic! #shorts #badminton #BWF,2024-05-04T11:03:22Z,46429,1196,4.666789329818256,4.666789329818256,6,Sports,28,fs_iJRssBx4,2024-8-08T00:00:00Z,0.02575976221757953,0.00012922957634237223,460,1-10 Comments,<= 2 years
BWF Thomas Cup Finals 2024 | China vs. Korea | Group A,2024-04-30T14:56:33Z,161455,546,5.208051498958542,5.208051498958542,29,Sports,20521,M2cCQJk-2A4,2024-8-08T00:00:00Z,0.0033817472360719706,0.00017961661143972005,464,11-100 Comments,<= 2 years
Hosts China put to the test a young Indian squad in Group A,2024-04-30T06:30:00Z,53169,319,4.72565849220122,4.72565849220122,113,Sports,609,28_q7tQ5R9I,2024-8-08T00:00:00Z,0.0059997366886719704,0.0021252985762380333,464,101-1000 Comments,<= 2 years
An Se Young somehow staying on her feet #shorts #badminton #BWF,2024-04-30T02:49:03Z,62316,1513,4.794599568642681,4.794599568642681,19,Sports,28,ZBf5JAFnvdo,2024-8-08T00:00:00Z,0.024279478785544643,0.00030489761858912637,464,11-100 Comments,<= 2 years
Rashid khan is such a king of the cricket world I like him he is so better,2024-04-29T13:36:44Z,217,14,2.3364597338485296,2.3364597338485296,0,Sports,40,01OLBaNoZLA,2024-8-08T00:00:00Z,0.06451612903225806,0.0,465,No Comments,<= 2 years
What a superb rally from Fabian Roth! #shorts #badminton #BWF,2024-04-29T11:39:21Z,27166,755,4.4340256963562465,4.4340256963562465,5,Sports,41,1JtTSTsP8IA,2024-8-08T00:00:00Z,0.027792093057498343,0.0001840535964072738,465,1-10 Comments,<= 2 years
Rohit Kumar Poudel's raw emotions after almost clinching the victory 🥺❤️ A true fighter till the end,2024-04-29T02:59:51Z,360608,8396,5.557035357209778,5.557035357209778,15,Sports,31,AYwJ9yGz2jg,2024-8-08T00:00:00Z,0.023282899991126097,4.159641494365072e-05,465,11-100 Comments,<= 2 years
Jak se dělá rozhlas 7 - Co umělá inteligence a nejen ta...,2024-08-04T13:32:16Z,38,0,1.5797835966168101,1.5797835966168101,0,TravelEvents,1432,6C0xpm8bpeo,2024-8-08T00:00:00Z,0.0,0.0,368,No Comments,<= 2 years
Celebrating a Nepali 'UNION OF LOVE' in KOH SAMUI 🕊♡₊˚ 🦢・₊✧💍,2024-07-29T12:54:49Z,36559,489,4.56299430794742,4.56299430794742,40,TravelEvents,1508,AmNRvjXlshA,2024-8-08T00:00:00Z,0.013375639377444678,0.0010941218304658224,374,11-100 Comments,<= 2 years
Travel Through the Screen 4K UHD | Most Beautiful Cities with Piano Relaxing Music - 4K Nature Film,2024-07-26T10:38:05Z,36495,267,4.5622333679865,4.5622333679865,0,TravelEvents,0,O_HVCdwZdBo,2024-8-08T00:00:00Z,0.007316070694615701,0.0,377,No Comments,<= 2 years
'5.18 폄훼글' ...'좋아요'누른 이진숙 #shorts,2024-07-24T06:50:15Z,5250,88,3.720159303405957,3.720159303405957,10,TravelEvents,59,pcrdXNSeuB0,2024-8-08T00:00:00Z,0.016761904761904763,0.0019047619047619048,379,1-10 Comments,<= 2 years
Is Hilton Orlando the Best Family Resort Near Disney?,2024-07-23T17:54:29Z,4379,27,3.6413749451921253,3.6413749451921253,4,TravelEvents,282,GpGqklUK_pA,2024-8-08T00:00:00Z,0.006165791276547157,0.0009134505594884677,380,1-10 Comments,<= 2 years
Athens Travel Guide (With a Local) - 20+ Interesting Things to Do,2024-07-19T18:05:58Z,2685,70,3.428944290035574,3.428944290035574,15,TravelEvents,1680,CVmfBnJygTA,2024-8-08T00:00:00Z,0.0260707635009311,0.00558659217877095,384,11-100 Comments,<= 2 years
"Death Valley, California | What to Know Before You Go to America’s Most Extreme National Park!",2024-07-19T00:00:09Z,53212,3004,4.726009582409789,4.726009582409789,6,TravelEvents,662,M41WZqeyR6c,2024-8-08T00:00:00Z,0.0564534315567917,0.00011275652108546944,384,1-10 Comments,<= 2 years
Exploring The Warsaw Christmas Market 2023,2024-07-04T06:10:42Z,2138,20,3.330007700872759,3.330007700872759,8,TravelEvents,232,BD1mky-Xdeg,2024-8-08T00:00:00Z,0.009354536950420954,0.0037418147801683817,399,1-10 Comments,<= 2 years
대전 교사 사망 사건...악성 학부모들 ‘불송치’ #shorts,2024-06-26T08:58:11Z,272,9,2.4345689040341987,2.4345689040341987,0,TravelEvents,56,gtdF6ehuSY8,2024-8-08T00:00:00Z,0.03308823529411765,0.0,407,No Comments,<= 2 years
Vlog: ME FUI A VER A LA SELECCIÓN COLOMBIA 🇨🇴  ❤️  +GRWM+evento /2024,2024-06-25T14:49:52Z,81,7,1.9084850188786497,1.9084850188786497,0,TravelEvents,413,pAz82dQarfQ,2024-8-08T00:00:00Z,0.08641975308641975,0.0,408,No Comments,<= 2 years
ADPV Oficial // A Historia da Criação a Ressureição de Cristo,2024-06-21T02:18:51Z,12,2,1.0791812460476249,1.0791812460476249,0,TravelEvents,1998,CKpaBuCrs5g,2024-8-08T00:00:00Z,0.16666666666666666,0.0,412,No Comments,<= 2 years
First time 😊 landing experience in the earth by the flight ✈️,2024-06-18T17:58:42Z,421,4,2.6242820958356683,2.6242820958356683,0,TravelEvents,61,DHvALOyFnZE,2024-8-08T00:00:00Z,0.009501187648456057,0.0,415,No Comments,<= 2 years
"So many LIVE World Cameras, Relaxing Music, Map, Daily Timelapse, Armchair Travel",2024-06-14T11:56:40Z,4659216,14666,6.6683128446902495,6.6683128446902495,0,TravelEvents,0,2BLqhS59Elc,2024-8-08T00:00:00Z,0.003147739877266905,0.0,419,No Comments,<= 2 years
"a week of slow living in china 🪷🇨🇳 Detian Falls, QingXiuShan, Nanning 南宁 | cozy travel vlog",2024-06-09T11:31:35Z,350,14,2.5440680443502757,2.5440680443502757,2,TravelEvents,703,GgoKomcGAbg,2024-8-08T00:00:00Z,0.04,0.005714285714285714,424,1-10 Comments,<= 2 years
Wild Beauty of Alaska 4K: A Relaxing Journey Through Nature/ Alaska Life/ Relaxation Film,2024-06-08T12:30:07Z,5156948,31153,6.712392752227557,6.712392752227557,1015,TravelEvents,2251,9DtCLcPEj-M,2024-8-08T00:00:00Z,0.006040976174279826,0.0001968218411354933,425,1001+ Comments,<= 2 years
"Charleston: A City That Defies Time-Part 1/2, South Carolina 4K",2024-06-05T14:40:08Z,312,36,2.494154594018443,2.494154594018443,0,TravelEvents,1398,MF15JBlHE6I,2024-8-08T00:00:00Z,0.11538461538461539,0.0,428,No Comments,<= 2 years
Pod praporem Special Forces 6 - ještě o psaní knihy a pozvání na další program v Památníku,2024-06-01T20:51:30Z,35,0,1.5440680443502757,1.5440680443502757,0,TravelEvents,520,gKeS2MHm2qU,2024-8-08T00:00:00Z,0.0,0.0,432,No Comments,<= 2 years
Pod praporem Special Forces 4 - a prezentace výzbroje v podání Pavla Černého,2024-06-01T20:42:36Z,129,7,2.110589710299249,2.110589710299249,1,TravelEvents,1214,TdMo5dlNXaM,2024-8-08T00:00:00Z,0.05426356589147287,0.007751937984496124,432,1-10 Comments,<= 2 years
Pod praporem Special Forces 1 - Úvodní slovo a pozdrav od paní Mašínové,2024-06-01T17:45:12Z,27,0,1.4313637641589874,1.4313637641589874,0,TravelEvents,149,29UA1Pzn574,2024-8-08T00:00:00Z,0.0,0.0,432,No Comments,<= 2 years
Mumbai All Actor's HOUSE'S A to Z,2024-06-01T13:34:54Z,28,7,1.4471580313422192,1.4471580313422192,0,TravelEvents,2072,vHeS81jlTLw,2024-8-08T00:00:00Z,0.25,0.0,432,No Comments,<= 2 years
Tárajko a Popletajka 2024 - Festival Za 7 horami,2024-05-24T10:15:01Z,59,0,1.7708520116421442,1.7708520116421442,0,TravelEvents,67,NEs4YOYTgtk,2024-8-08T00:00:00Z,0.0,0.0,440,No Comments,<= 2 years
Elvis Presley’s Football Exhibit: A Tour and Interview,2024-05-10T13:00:26Z,229,27,2.359835482339888,2.359835482339888,1,TravelEvents,84,SXLXJkwvfws,2024-8-08T00:00:00Z,0.11790393013100436,0.004366812227074236,454,1-10 Comments,<= 2 years
Island - ukázka z přednášky - nejstarší dějiny a jedno překvapení,2024-05-09T20:46:49Z,89,3,1.9493900066449128,1.9493900066449128,0,TravelEvents,132,PwOBg0_uqog,2024-8-08T00:00:00Z,0.033707865168539325,0.0,455,No Comments,<= 2 years
Y que nos vamos de A campar en uno de los lugares mas especiales en Arizona,2024-05-04T11:00:00Z,840,7,2.9242792860618816,2.9242792860618816,4,TravelEvents,851,-Fse3L8yhs4,2024-8-08T00:00:00Z,0.008333333333333333,0.004761904761904762,460,1-10 Comments,<= 2 years
𝐎𝐖𝐍 𝐀 𝐁𝐄𝐀𝐂𝐇 𝐑𝐄𝐒𝐎𝐑𝐓 𝐢𝐧 𝐙𝐀𝐌𝐁𝐀𝐋𝐄𝐒 𝒘𝒊𝒕𝒉 𝑩𝑹𝑰𝑶 𝒅𝒆 𝑨𝑮𝑶𝑯𝑶,2024-05-02T20:23:28Z,162,0,2.2095150145426308,2.2095150145426308,0,TravelEvents,154,Pgbhy5MhG2E,2024-8-08T00:00:00Z,0.0,0.0,462,No Comments,<= 2 years
Driving in Australia - Port Macquarie,2024-04-26T18:35:53Z,438,2,2.6414741105040997,2.6414741105040997,0,TravelEvents,27,emlU-gvhFBk,2024-8-08T00:00:00Z,0.0045662100456621,0.0,468,No Comments,<= 2 years
Inter Milan's Epic Serie A Title Celebration #shorts #viral #shortsfeed #intermilan #forzainter,2024-04-24T20:21:57Z,5351,177,3.728434950974255,3.728434950974255,2,TravelEvents,48,Q3-K58qoR0s,2024-8-08T00:00:00Z,0.033077929358998316,0.00037376191366099795,470,1-10 Comments,<= 2 years
"33,601 Piece Jigsaw Puzzle",2024-04-21T21:49:20Z,30,1,1.4771212547196624,1.4771212547196624,0,TravelEvents,32,s52HPPM_984,2024-8-08T00:00:00Z,0.03333333333333333,0.0,473,No Comments,<= 2 years
I'm Stuck in The Philippines,2024-04-20T15:22:36Z,32035,1892,4.505624728327879,4.505624728327879,732,TravelEvents,656,p-FZRH3CaJY,2024-8-08T00:00:00Z,0.05906040268456376,0.022850007803964414,474,101-1000 Comments,<= 2 years
BETTER than a Cassette? (Motorhome & Campervan Toilets),2024-04-18T15:00:35Z,2740,285,3.437750562820388,3.437750562820388,52,TravelEvents,772,eFazhAQNVHM,2024-8-08T00:00:00Z,0.10401459854014598,0.01897810218978102,476,11-100 Comments,<= 2 years
Driving in Australia - Cudgera Creek,2024-04-17T14:29:45Z,236,1,2.3729120029701067,2.3729120029701067,0,TravelEvents,24,Rgjty69Sajg,2024-8-08T00:00:00Z,0.00423728813559322,0.0,477,No Comments,<= 2 years
Driving in Australia - Road Work Ahead,2024-04-12T08:05:02Z,1009,8,3.0038911662369103,3.0038911662369103,0,TravelEvents,20,m0W0D67Mn-0,2024-8-08T00:00:00Z,0.007928642220019821,0.0,482,No Comments,<= 2 years
